,Date_time,Reading
89329,2018-02-05 00:30,4.6057
89330,2018-02-05 01:00,4.8116
89331,2018-02-05 01:30,4.5771
89332,2018-02-05 02:00,4.4802
89333,2018-02-05 02:30,4.4088
89334,2018-02-05 03:00,4.2629
89335,2018-02-05 03:30,3.9648
89336,2018-02-05 04:00,3.6647
89337,2018-02-05 04:30,4.3455
89338,2018-02-05 05:00,4.5058
89339,2018-02-05 05:30,5.3955
89340,2018-02-05 06:00,4.0819
89341,2018-02-05 06:30,4.0516
89342,2018-02-05 07:00,3.3988
89343,2018-02-05 07:30,3.347
89344,2018-02-05 08:00,3.8118
89345,2018-02-05 08:30,3.4133
89346,2018-02-05 09:00,2.9722
89347,2018-02-05 09:30,3.1697
89348,2018-02-05 10:00,3.0305
89349,2018-02-05 10:30,2.9303
89350,2018-02-05 11:00,2.9568
89351,2018-02-05 11:30,2.9692
89352,2018-02-05 12:00,3.0685
89353,2018-02-05 12:30,2.8118
89354,2018-02-05 13:00,3.9951
89355,2018-02-05 13:30,4.0177
89356,2018-02-05 14:00,5.061
89357,2018-02-05 14:30,4.9361
89358,2018-02-05 15:00,4.762
89359,2018-02-05 15:30,5.6945
89360,2018-02-05 16:00,7.0055
89361,2018-02-05 16:30,7.673999999999999
89362,2018-02-05 17:00,8.26
89363,2018-02-05 17:30,7.527
89364,2018-02-05 18:00,9.364
89365,2018-02-05 18:30,8.3255
89366,2018-02-05 19:00,8.8175
89367,2018-02-05 19:30,8.478
89368,2018-02-05 20:00,8.515
89369,2018-02-05 20:30,7.9995
89370,2018-02-05 21:00,7.689
89371,2018-02-05 21:30,6.972
89372,2018-02-05 22:00,5.9115
89373,2018-02-05 22:30,5.5075
89374,2018-02-05 23:00,4.9598
89375,2018-02-05 23:30,4.6943
89376,2018-02-06 00:00,4.2439
89377,2018-02-06 00:30,4.5317
89378,2018-02-06 01:00,4.441
89379,2018-02-06 01:30,4.2747
89380,2018-02-06 02:00,4.3217
89381,2018-02-06 02:30,4.1659
89382,2018-02-06 03:00,4.2
89383,2018-02-06 03:30,3.7134
89384,2018-02-06 04:00,3.6571
89385,2018-02-06 04:30,4.1491
89386,2018-02-06 05:00,4.2574
89387,2018-02-06 05:30,5.1875
89388,2018-02-06 06:00,3.6803
89389,2018-02-06 06:30,3.7514
89390,2018-02-06 07:00,3.851
89391,2018-02-06 07:30,2.9876
89392,2018-02-06 08:00,3.4187
89393,2018-02-06 08:30,3.254
89394,2018-02-06 09:00,3.0566
89395,2018-02-06 09:30,3.4218
89396,2018-02-06 10:00,3.1128
89397,2018-02-06 10:30,2.8549
89398,2018-02-06 11:00,3.4795
89399,2018-02-06 11:30,3.8622
89400,2018-02-06 12:00,3.3978
89401,2018-02-06 12:30,2.7319
89402,2018-02-06 13:00,3.469
89403,2018-02-06 13:30,4.2955
89404,2018-02-06 14:00,5.6615
89405,2018-02-06 14:30,5.329
89406,2018-02-06 15:00,6.257999999999999
89407,2018-02-06 15:30,6.8985
89408,2018-02-06 16:00,8.747
89409,2018-02-06 16:30,9.509
89410,2018-02-06 17:00,9.389
89411,2018-02-06 17:30,12.587
89412,2018-02-06 18:00,10.1135
89413,2018-02-06 18:30,8.6745
89414,2018-02-06 19:00,8.8885
89415,2018-02-06 19:30,8.766
89416,2018-02-06 20:00,8.481
89417,2018-02-06 20:30,7.1915
89418,2018-02-06 21:00,7.001
89419,2018-02-06 21:30,6.6385
89420,2018-02-06 22:00,6.223
89421,2018-02-06 22:30,5.4929999999999986
89422,2018-02-06 23:00,4.9128
89423,2018-02-06 23:30,4.6323
89424,2018-02-07 00:00,4.5871
89425,2018-02-07 00:30,4.4641
89426,2018-02-07 01:00,4.5025
89427,2018-02-07 01:30,4.5899
89428,2018-02-07 02:00,4.5431
89429,2018-02-07 02:30,4.2549
89430,2018-02-07 03:00,4.3592
89431,2018-02-07 03:30,4.2036
89432,2018-02-07 04:00,3.7842
89433,2018-02-07 04:30,4.5179
89434,2018-02-07 05:00,5.037
89435,2018-02-07 05:30,5.319
89436,2018-02-07 06:00,3.9731
89437,2018-02-07 06:30,3.6131
89438,2018-02-07 07:00,3.7658
89439,2018-02-07 07:30,3.9777
89440,2018-02-07 08:00,3.2722
89441,2018-02-07 08:30,3.2728
89442,2018-02-07 09:00,3.3899
89443,2018-02-07 09:30,4.2663
89444,2018-02-07 10:00,3.2395
89445,2018-02-07 10:30,3.2497
89446,2018-02-07 11:00,3.4391
89447,2018-02-07 11:30,4.1334
89448,2018-02-07 12:00,3.2624
89449,2018-02-07 12:30,2.6255
89450,2018-02-07 13:00,3.5418
89451,2018-02-07 13:30,3.3186
89452,2018-02-07 14:00,3.2292
89453,2018-02-07 14:30,3.1744
89454,2018-02-07 15:00,4.4134
89455,2018-02-07 15:30,5.265
89456,2018-02-07 16:00,5.931
89457,2018-02-07 16:30,7.1035
89458,2018-02-07 17:00,7.82
89459,2018-02-07 17:30,9.105
89460,2018-02-07 18:00,9.598
89461,2018-02-07 18:30,11.6575
89462,2018-02-07 19:00,11.0855
89463,2018-02-07 19:30,9.865
89464,2018-02-07 20:00,8.687999999999999
89465,2018-02-07 20:30,8.236
89466,2018-02-07 21:00,7.3729999999999976
89467,2018-02-07 21:30,6.6895
89468,2018-02-07 22:00,5.483
89469,2018-02-07 22:30,5.218
89470,2018-02-07 23:00,4.7534
89471,2018-02-07 23:30,4.7661
89472,2018-02-08 00:00,4.4666
89473,2018-02-08 00:30,4.6137
89474,2018-02-08 01:00,4.3772
89475,2018-02-08 01:30,4.3674
89476,2018-02-08 02:00,4.5079
89477,2018-02-08 02:30,4.4026
89478,2018-02-08 03:00,4.3826
89479,2018-02-08 03:30,4.0228
89480,2018-02-08 04:00,3.8376
89481,2018-02-08 04:30,4.5824
89482,2018-02-08 05:00,4.9852
89483,2018-02-08 05:30,5.6355
89484,2018-02-08 06:00,3.9935
89485,2018-02-08 06:30,3.3743
89486,2018-02-08 07:00,2.9772
89487,2018-02-08 07:30,3.0706
89488,2018-02-08 08:00,3.3879
89489,2018-02-08 08:30,3.0584
89490,2018-02-08 09:00,3.2053
89491,2018-02-08 09:30,4.6905
89492,2018-02-08 10:00,3.765
89493,2018-02-08 10:30,3.4468
89494,2018-02-08 11:00,3.0096
89495,2018-02-08 11:30,4.2478
89496,2018-02-08 12:00,4.0568
89497,2018-02-08 12:30,3.888
89498,2018-02-08 13:00,4.3616
89499,2018-02-08 13:30,3.8742
89500,2018-02-08 14:00,3.7168
89501,2018-02-08 14:30,3.6218
89502,2018-02-08 15:00,4.2064
89503,2018-02-08 15:30,5.59
89504,2018-02-08 16:00,6.632999999999999
89505,2018-02-08 16:30,7.777
89506,2018-02-08 17:00,8.421
89507,2018-02-08 17:30,10.3985
89508,2018-02-08 18:00,10.4685
89509,2018-02-08 18:30,10.4905
89510,2018-02-08 19:00,9.7335
89511,2018-02-08 19:30,9.262
89512,2018-02-08 20:00,8.837
89513,2018-02-08 20:30,7.6625
89514,2018-02-08 21:00,7.2185
89515,2018-02-08 21:30,6.8420000000000005
89516,2018-02-08 22:00,5.926
89517,2018-02-08 22:30,5.6025
89518,2018-02-08 23:00,5.2675
89519,2018-02-08 23:30,4.8191
89520,2018-02-09 00:00,4.7376
89521,2018-02-09 00:30,4.5613
89522,2018-02-09 01:00,4.5486
89523,2018-02-09 01:30,4.6766
89524,2018-02-09 02:00,4.6932
89525,2018-02-09 02:30,4.5815
89526,2018-02-09 03:00,4.4273
89527,2018-02-09 03:30,4.0361
89528,2018-02-09 04:00,3.716
89529,2018-02-09 04:30,4.7383
89530,2018-02-09 05:00,5.591
89531,2018-02-09 05:30,5.3075
89532,2018-02-09 06:00,4.6721
89533,2018-02-09 06:30,4.0909
89534,2018-02-09 07:00,3.8136
89535,2018-02-09 07:30,4.1231
89536,2018-02-09 08:00,3.5496
89537,2018-02-09 08:30,3.4526
89538,2018-02-09 09:00,3.6643
89539,2018-02-09 09:30,4.073
89540,2018-02-09 10:00,4.2229
89541,2018-02-09 10:30,4.1986
89542,2018-02-09 11:00,4.2427
89543,2018-02-09 11:30,3.7419
89544,2018-02-09 12:00,3.6328
89545,2018-02-09 12:30,4.0178
89546,2018-02-09 13:00,4.0455
89547,2018-02-09 13:30,3.514
89548,2018-02-09 14:00,3.5432
89549,2018-02-09 14:30,3.6897
89550,2018-02-09 15:00,3.6434
89551,2018-02-09 15:30,5.204
89552,2018-02-09 16:00,6.3770000000000024
89553,2018-02-09 16:30,6.582999999999998
89554,2018-02-09 17:00,6.8285
89555,2018-02-09 17:30,7.7525
89556,2018-02-09 18:00,7.391
89557,2018-02-09 18:30,6.8695
89558,2018-02-09 19:00,7.8635
89559,2018-02-09 19:30,7.566
89560,2018-02-09 20:00,7.3545
89561,2018-02-09 20:30,7.0565
89562,2018-02-09 21:00,6.9915
89563,2018-02-09 21:30,6.812
89564,2018-02-09 22:00,6.662000000000001
89565,2018-02-09 22:30,6.7205
89566,2018-02-09 23:00,6.011
89567,2018-02-09 23:30,5.7075
89568,2018-02-10 00:00,5.8435
89569,2018-02-10 00:30,5.49
89570,2018-02-10 01:00,5.4005
89571,2018-02-10 01:30,5.23
89572,2018-02-10 02:00,5.12
89573,2018-02-10 02:30,4.7492
89574,2018-02-10 03:00,4.8863
89575,2018-02-10 03:30,4.4433
89576,2018-02-10 04:00,3.7723
89577,2018-02-10 04:30,4.1451
89578,2018-02-10 05:00,3.5065
89579,2018-02-10 05:30,3.2396
89580,2018-02-10 06:00,3.372
89581,2018-02-10 06:30,3.0753
89582,2018-02-10 07:00,3.0739
89583,2018-02-10 07:30,3.2635
89584,2018-02-10 08:00,3.5109
89585,2018-02-10 08:30,4.0397
89586,2018-02-10 09:00,3.8727
89587,2018-02-10 09:30,4.0975
89588,2018-02-10 10:00,3.4398
89589,2018-02-10 10:30,3.573
89590,2018-02-10 11:00,4.4788
89591,2018-02-10 11:30,5.113
89592,2018-02-10 12:00,5.0585
89593,2018-02-10 12:30,4.6142
89594,2018-02-10 13:00,4.4954
89595,2018-02-10 13:30,4.6451
89596,2018-02-10 14:00,4.9326
89597,2018-02-10 14:30,4.2544
89598,2018-02-10 15:00,4.0436
89599,2018-02-10 15:30,5.11
89600,2018-02-10 16:00,6.223
89601,2018-02-10 16:30,5.931
89602,2018-02-10 17:00,6.6635
89603,2018-02-10 17:30,7.518
89604,2018-02-10 18:00,8.3805
89605,2018-02-10 18:30,7.44
89606,2018-02-10 19:00,7.2815
89607,2018-02-10 19:30,7.107
89608,2018-02-10 20:00,6.641
89609,2018-02-10 20:30,6.8260000000000005
89610,2018-02-10 21:00,6.984
89611,2018-02-10 21:30,6.845
89612,2018-02-10 22:00,6.4505
89613,2018-02-10 22:30,5.8425
89614,2018-02-10 23:00,5.6965
89615,2018-02-10 23:30,5.7185
89616,2018-02-11 00:00,5.2985
89617,2018-02-11 00:30,5.222
89618,2018-02-11 01:00,4.9574
89619,2018-02-11 01:30,4.7583
89620,2018-02-11 02:00,4.759
89621,2018-02-11 02:30,4.8511
89622,2018-02-11 03:00,4.6601
89623,2018-02-11 03:30,4.5248
89624,2018-02-11 04:00,3.9885
89625,2018-02-11 04:30,3.6755
89626,2018-02-11 05:00,3.4614
89627,2018-02-11 05:30,3.7509
89628,2018-02-11 06:00,3.341
89629,2018-02-11 06:30,3.1034
89630,2018-02-11 07:00,3.1055
89631,2018-02-11 07:30,3.7899
89632,2018-02-11 08:00,4.7599
89633,2018-02-11 08:30,4.2783
89634,2018-02-11 09:00,3.9846
89635,2018-02-11 09:30,5.078
89636,2018-02-11 10:00,5.0585
89637,2018-02-11 10:30,5.1080000000000005
89638,2018-02-11 11:00,5.6925
89639,2018-02-11 11:30,6.227
89640,2018-02-11 12:00,6.473
89641,2018-02-11 12:30,4.6194
89642,2018-02-11 13:00,4.5816
89643,2018-02-11 13:30,4.7455
89644,2018-02-11 14:00,4.0521
89645,2018-02-11 14:30,4.083
89646,2018-02-11 15:00,5.5215
89647,2018-02-11 15:30,5.7395
89648,2018-02-11 16:00,7.1720000000000015
89649,2018-02-11 16:30,8.2175
89650,2018-02-11 17:00,8.4375
89651,2018-02-11 17:30,8.958
89652,2018-02-11 18:00,9.8765
89653,2018-02-11 18:30,9.206
89654,2018-02-11 19:00,9.278
89655,2018-02-11 19:30,9.373
89656,2018-02-11 20:00,8.962
89657,2018-02-11 20:30,8.5455
89658,2018-02-11 21:00,8.6425
89659,2018-02-11 21:30,7.3675
89660,2018-02-11 22:00,6.9125
89661,2018-02-11 22:30,6.0265
89662,2018-02-11 23:00,5.309
89663,2018-02-11 23:30,5.0435
89664,2018-02-12 00:00,4.6927
89665,2018-02-12 00:30,4.7731
89666,2018-02-12 01:00,4.5152
89667,2018-02-12 01:30,4.643
89668,2018-02-12 02:00,4.5959
89669,2018-02-12 02:30,4.5432
89670,2018-02-12 03:00,4.2955
89671,2018-02-12 03:30,3.9003
89672,2018-02-12 04:00,4.0452
89673,2018-02-12 04:30,4.5719
89674,2018-02-12 05:00,5.555
89675,2018-02-12 05:30,5.0615
89676,2018-02-12 06:00,4.0635
89677,2018-02-12 06:30,4.2316
89678,2018-02-12 07:00,3.0992
89679,2018-02-12 07:30,3.731
89680,2018-02-12 08:00,3.5635
89681,2018-02-12 08:30,3.0881
89682,2018-02-12 09:00,3.202
89683,2018-02-12 09:30,3.5575
89684,2018-02-12 10:00,3.4835
89685,2018-02-12 10:30,3.4624
89686,2018-02-12 11:00,3.1073
89687,2018-02-12 11:30,3.2073
89688,2018-02-12 12:00,2.8817
89689,2018-02-12 12:30,2.7501
89690,2018-02-12 13:00,3.758
89691,2018-02-12 13:30,3.4787
89692,2018-02-12 14:00,3.648
89693,2018-02-12 14:30,4.4984
89694,2018-02-12 15:00,4.56
89695,2018-02-12 15:30,5.416
89696,2018-02-12 16:00,6.3735
89697,2018-02-12 16:30,8.0595
89698,2018-02-12 17:00,7.768
89699,2018-02-12 17:30,8.2595
89700,2018-02-12 18:00,11.318
89701,2018-02-12 18:30,11.0795
89702,2018-02-12 19:00,9.9165
89703,2018-02-12 19:30,11.508
89704,2018-02-12 20:00,9.2805
89705,2018-02-12 20:30,8.8985
89706,2018-02-12 21:00,8.4705
89707,2018-02-12 21:30,8.2405
89708,2018-02-12 22:00,7.5815
89709,2018-02-12 22:30,6.5379999999999985
89710,2018-02-12 23:00,5.6185
89711,2018-02-12 23:30,5.72
89712,2018-02-13 00:00,5.2905
89713,2018-02-13 00:30,5.0785
89714,2018-02-13 01:00,4.9063
89715,2018-02-13 01:30,4.8544
89716,2018-02-13 02:00,4.6769
89717,2018-02-13 02:30,4.77
89718,2018-02-13 03:00,4.6745
89719,2018-02-13 03:30,4.4192
89720,2018-02-13 04:00,4.1048
89721,2018-02-13 04:30,4.6747
89722,2018-02-13 05:00,5.461
89723,2018-02-13 05:30,5.181
89724,2018-02-13 06:00,4.3524
89725,2018-02-13 06:30,3.3617
89726,2018-02-13 07:00,3.3759
89727,2018-02-13 07:30,4.128
89728,2018-02-13 08:00,3.9304
89729,2018-02-13 08:30,3.845
89730,2018-02-13 09:00,3.4886
89731,2018-02-13 09:30,3.8027
89732,2018-02-13 10:00,3.5979
89733,2018-02-13 10:30,3.6035
89734,2018-02-13 11:00,3.7897
89735,2018-02-13 11:30,3.3299
89736,2018-02-13 12:00,3.9566
89737,2018-02-13 12:30,3.5309
89738,2018-02-13 13:00,3.6876
89739,2018-02-13 13:30,4.1775
89740,2018-02-13 14:00,4.4384
89741,2018-02-13 14:30,3.7765
89742,2018-02-13 15:00,4.1997
89743,2018-02-13 15:30,4.7256
89744,2018-02-13 16:00,6.6795
89745,2018-02-13 16:30,8.113
89746,2018-02-13 17:00,8.347000000000001
89747,2018-02-13 17:30,9.662
89748,2018-02-13 18:00,11.8855
89749,2018-02-13 18:30,10.92
89750,2018-02-13 19:00,10.1985
89751,2018-02-13 19:30,9.605
89752,2018-02-13 20:00,9.495
89753,2018-02-13 20:30,8.9335
89754,2018-02-13 21:00,7.8195
89755,2018-02-13 21:30,7.7725
89756,2018-02-13 22:00,6.6755
89757,2018-02-13 22:30,6.7615
89758,2018-02-13 23:00,5.494
89759,2018-02-13 23:30,5.158
89760,2018-02-14 00:00,4.783
89761,2018-02-14 00:30,4.9877
89762,2018-02-14 01:00,4.7386
89763,2018-02-14 01:30,4.847
89764,2018-02-14 02:00,4.6171
89765,2018-02-14 02:30,4.4030000000000005
89766,2018-02-14 03:00,4.5496
89767,2018-02-14 03:30,3.9483
89768,2018-02-14 04:00,3.645
89769,2018-02-14 04:30,4.8312
89770,2018-02-14 05:00,5.4695
89771,2018-02-14 05:30,5.5135
89772,2018-02-14 06:00,4.0725
89773,2018-02-14 06:30,3.5635
89774,2018-02-14 07:00,3.7769
89775,2018-02-14 07:30,4.1402
89776,2018-02-14 08:00,4.1672
89777,2018-02-14 08:30,3.7251
89778,2018-02-14 09:00,3.8144
89779,2018-02-14 09:30,3.7574
89780,2018-02-14 10:00,3.7083
89781,2018-02-14 10:30,3.8777
89782,2018-02-14 11:00,3.7805
89783,2018-02-14 11:30,4.8732
89784,2018-02-14 12:00,4.0957
89785,2018-02-14 12:30,4.0917
89786,2018-02-14 13:00,4.3949
89787,2018-02-14 13:30,4.146
89788,2018-02-14 14:00,3.6054
89789,2018-02-14 14:30,4.0254
89790,2018-02-14 15:00,4.5709
89791,2018-02-14 15:30,5.7665
89792,2018-02-14 16:00,6.3435
89793,2018-02-14 16:30,7.223
89794,2018-02-14 17:00,8.5975
89795,2018-02-14 17:30,7.995
89796,2018-02-14 18:00,8.375
89797,2018-02-14 18:30,9.6135
89798,2018-02-14 19:00,8.2845
89799,2018-02-14 19:30,7.8615
89800,2018-02-14 20:00,8.073
89801,2018-02-14 20:30,8.357000000000001
89802,2018-02-14 21:00,8.3275
89803,2018-02-14 21:30,7.5055
89804,2018-02-14 22:00,6.9060000000000015
89805,2018-02-14 22:30,6.561
89806,2018-02-14 23:00,5.964
89807,2018-02-14 23:30,5.2345
89808,2018-02-15 00:00,5.199
89809,2018-02-15 00:30,5.6085
89810,2018-02-15 01:00,4.7881
89811,2018-02-15 01:30,5.0265
89812,2018-02-15 02:00,4.6919
89813,2018-02-15 02:30,4.7328
89814,2018-02-15 03:00,4.8116
89815,2018-02-15 03:30,4.404
89816,2018-02-15 04:00,4.1788
89817,2018-02-15 04:30,4.9459
89818,2018-02-15 05:00,5.2385
89819,2018-02-15 05:30,5.859
89820,2018-02-15 06:00,4.8898
89821,2018-02-15 06:30,3.7378
89822,2018-02-15 07:00,4.5363
89823,2018-02-15 07:30,4.9505
89824,2018-02-15 08:00,5.332000000000002
89825,2018-02-15 08:30,4.7084
89826,2018-02-15 09:00,5.7535
89827,2018-02-15 09:30,5.7395
89828,2018-02-15 10:00,5.0405
89829,2018-02-15 10:30,5.197
89830,2018-02-15 11:00,4.7519
89831,2018-02-15 11:30,4.1367
89832,2018-02-15 12:00,4.3762
89833,2018-02-15 12:30,3.8356
89834,2018-02-15 13:00,3.796
89835,2018-02-15 13:30,3.8367
89836,2018-02-15 14:00,3.5792
89837,2018-02-15 14:30,4.3677
89838,2018-02-15 15:00,3.9235
89839,2018-02-15 15:30,6.056
89840,2018-02-15 16:00,8.019
89841,2018-02-15 16:30,9.1755
89842,2018-02-15 17:00,9.78
89843,2018-02-15 17:30,11.3685
89844,2018-02-15 18:00,12.3575
89845,2018-02-15 18:30,10.528
89846,2018-02-15 19:00,10.552
89847,2018-02-15 19:30,12.4125
89848,2018-02-15 20:00,11.771
89849,2018-02-15 20:30,10.153
89850,2018-02-15 21:00,9.627
89851,2018-02-15 21:30,8.2495
89852,2018-02-15 22:00,7.891
89853,2018-02-15 22:30,7.7345
89854,2018-02-15 23:00,6.847
89855,2018-02-15 23:30,6.757999999999999
89856,2018-02-16 00:00,6.0760000000000005
89857,2018-02-16 00:30,5.7620000000000005
89858,2018-02-16 01:00,5.7705
89859,2018-02-16 01:30,5.9275
89860,2018-02-16 02:00,6.215
89861,2018-02-16 02:30,6.0920000000000005
89862,2018-02-16 03:00,5.8585
89863,2018-02-16 03:30,5.4815
89864,2018-02-16 04:00,5.3595
89865,2018-02-16 04:30,5.694
89866,2018-02-16 05:00,6.7715
89867,2018-02-16 05:30,6.509
89868,2018-02-16 06:00,5.5785
89869,2018-02-16 06:30,5.232
89870,2018-02-16 07:00,4.4373
89871,2018-02-16 07:30,4.6354
89872,2018-02-16 08:00,4.4822
89873,2018-02-16 08:30,4.5486
89874,2018-02-16 09:00,4.4862
89875,2018-02-16 09:30,5.51
89876,2018-02-16 10:00,5.069
89877,2018-02-16 10:30,5.2265
89878,2018-02-16 11:00,4.7074
89879,2018-02-16 11:30,4.7394
89880,2018-02-16 12:00,4.4975
89881,2018-02-16 12:30,4.3343
89882,2018-02-16 13:00,5.058
89883,2018-02-16 13:30,5.1375
89884,2018-02-16 14:00,5.807
89885,2018-02-16 14:30,5.829
89886,2018-02-16 15:00,5.829
89887,2018-02-16 15:30,6.596
89888,2018-02-16 16:00,7.1745
89889,2018-02-16 16:30,8.2375
89890,2018-02-16 17:00,8.17
89891,2018-02-16 17:30,8.7835
89892,2018-02-16 18:00,8.981
89893,2018-02-16 18:30,8.1805
89894,2018-02-16 19:00,8.01
89895,2018-02-16 19:30,8.3695
89896,2018-02-16 20:00,7.8495
89897,2018-02-16 20:30,7.657
89898,2018-02-16 21:00,8.338
89899,2018-02-16 21:30,7.862
89900,2018-02-16 22:00,7.7360000000000015
89901,2018-02-16 22:30,7.009
89902,2018-02-16 23:00,6.334
89903,2018-02-16 23:30,6.3
89904,2018-02-17 00:00,5.9215
89905,2018-02-17 00:30,5.8425
89906,2018-02-17 01:00,5.5760000000000005
89907,2018-02-17 01:30,5.675
89908,2018-02-17 02:00,5.4395
89909,2018-02-17 02:30,5.409
89910,2018-02-17 03:00,5.1925
89911,2018-02-17 03:30,4.81
89912,2018-02-17 04:00,4.3194
89913,2018-02-17 04:30,4.1955
89914,2018-02-17 05:00,3.8675
89915,2018-02-17 05:30,3.8028
89916,2018-02-17 06:00,3.5663
89917,2018-02-17 06:30,4.3052
89918,2018-02-17 07:00,4.9978
89919,2018-02-17 07:30,5.065
89920,2018-02-17 08:00,4.8849
89921,2018-02-17 08:30,4.4196
89922,2018-02-17 09:00,5.265
89923,2018-02-17 09:30,6.6315
89924,2018-02-17 10:00,4.9557
89925,2018-02-17 10:30,5.079
89926,2018-02-17 11:00,4.9782
89927,2018-02-17 11:30,4.6375
89928,2018-02-17 12:00,4.6619
89929,2018-02-17 12:30,5.4220000000000015
89930,2018-02-17 13:00,5.4565
89931,2018-02-17 13:30,4.8484
89932,2018-02-17 14:00,4.4957
89933,2018-02-17 14:30,5.533
89934,2018-02-17 15:00,5.4455
89935,2018-02-17 15:30,6.2275
89936,2018-02-17 16:00,6.3865
89937,2018-02-17 16:30,7.011
89938,2018-02-17 17:00,7.649
89939,2018-02-17 17:30,8.3575
89940,2018-02-17 18:00,8.965
89941,2018-02-17 18:30,7.8775
89942,2018-02-17 19:00,8.3285
89943,2018-02-17 19:30,8.118
89944,2018-02-17 20:00,7.1245
89945,2018-02-17 20:30,7.9295
89946,2018-02-17 21:00,7.9325
89947,2018-02-17 21:30,8.1125
89948,2018-02-17 22:00,7.737999999999999
89949,2018-02-17 22:30,7.436
89950,2018-02-17 23:00,6.3755
89951,2018-02-17 23:30,6.181
89952,2018-02-18 00:00,5.675
89953,2018-02-18 00:30,5.7525
89954,2018-02-18 01:00,5.3805
89955,2018-02-18 01:30,5.0385
89956,2018-02-18 02:00,5.023
89957,2018-02-18 02:30,5.362
89958,2018-02-18 03:00,4.9518
89959,2018-02-18 03:30,4.6013
89960,2018-02-18 04:00,3.9131
89961,2018-02-18 04:30,3.9657
89962,2018-02-18 05:00,3.3013
89963,2018-02-18 05:30,3.0933
89964,2018-02-18 06:00,3.3101
89965,2018-02-18 06:30,3.7206
89966,2018-02-18 07:00,3.5459
89967,2018-02-18 07:30,3.2764
89968,2018-02-18 08:00,3.5767
89969,2018-02-18 08:30,3.543
89970,2018-02-18 09:00,4.6614
89971,2018-02-18 09:30,3.5588
89972,2018-02-18 10:00,4.2735
89973,2018-02-18 10:30,4.4569
89974,2018-02-18 11:00,3.9062
89975,2018-02-18 11:30,4.0578
89976,2018-02-18 12:00,4.0952
89977,2018-02-18 12:30,3.8176
89978,2018-02-18 13:00,3.6398
89979,2018-02-18 13:30,4.4008
89980,2018-02-18 14:00,4.5685
89981,2018-02-18 14:30,4.7636
89982,2018-02-18 15:00,5.646
89983,2018-02-18 15:30,5.9835
89984,2018-02-18 16:00,6.4045
89985,2018-02-18 16:30,7.794
89986,2018-02-18 17:00,9.6915
89987,2018-02-18 17:30,10.3895
89988,2018-02-18 18:00,8.8515
89989,2018-02-18 18:30,11.0095
89990,2018-02-18 19:00,9.993
89991,2018-02-18 19:30,9.6065
89992,2018-02-18 20:00,10.118
89993,2018-02-18 20:30,9.6735
89994,2018-02-18 21:00,8.3205
89995,2018-02-18 21:30,7.3325
89996,2018-02-18 22:00,7.2955
89997,2018-02-18 22:30,6.426
89998,2018-02-18 23:00,5.9289999999999985
89999,2018-02-18 23:30,5.3155
90000,2018-02-19 00:00,5.018
90001,2018-02-19 00:30,4.98
90002,2018-02-19 01:00,4.9862
90003,2018-02-19 01:30,4.8606
90004,2018-02-19 02:00,4.6417
90005,2018-02-19 02:30,4.8965
90006,2018-02-19 03:00,4.7238
90007,2018-02-19 03:30,4.4373
90008,2018-02-19 04:00,4.0416
90009,2018-02-19 04:30,4.288
90010,2018-02-19 05:00,5.877999999999999
90011,2018-02-19 05:30,7.556
90012,2018-02-19 06:00,5.627999999999999
90013,2018-02-19 06:30,4.6884
90014,2018-02-19 07:00,4.0624
90015,2018-02-19 07:30,4.1241
90016,2018-02-19 08:00,3.7988
90017,2018-02-19 08:30,3.2595
90018,2018-02-19 09:00,3.2826
90019,2018-02-19 09:30,3.9082
90020,2018-02-19 10:00,3.717
90021,2018-02-19 10:30,3.3641
90022,2018-02-19 11:00,3.6262
90023,2018-02-19 11:30,3.9435
90024,2018-02-19 12:00,3.6954
90025,2018-02-19 12:30,4.551
90026,2018-02-19 13:00,3.7995
90027,2018-02-19 13:30,3.5369
90028,2018-02-19 14:00,4.051
90029,2018-02-19 14:30,4.5336
90030,2018-02-19 15:00,5.5675
90031,2018-02-19 15:30,6.1945
90032,2018-02-19 16:00,8.193
90033,2018-02-19 16:30,10.622
90034,2018-02-19 17:00,13.6205
90035,2018-02-19 17:30,11.6185
90036,2018-02-19 18:00,9.4315
90037,2018-02-19 18:30,11.8625
90038,2018-02-19 19:00,10.587
90039,2018-02-19 19:30,10.278
90040,2018-02-19 20:00,10.2715
90041,2018-02-19 20:30,9.427
90042,2018-02-19 21:00,8.7455
90043,2018-02-19 21:30,9.164
90044,2018-02-19 22:00,7.278
90045,2018-02-19 22:30,6.3945
90046,2018-02-19 23:00,6.5335
90047,2018-02-19 23:30,6.399
90048,2018-02-20 00:00,5.439
90049,2018-02-20 00:30,5.1160000000000005
90050,2018-02-20 01:00,4.6667
90051,2018-02-20 01:30,4.6204
90052,2018-02-20 02:00,4.8273
90053,2018-02-20 02:30,4.6517
90054,2018-02-20 03:00,4.4585
90055,2018-02-20 03:30,4.1805
90056,2018-02-20 04:00,3.7755
90057,2018-02-20 04:30,4.4209
90058,2018-02-20 05:00,4.8801
90059,2018-02-20 05:30,6.6389999999999985
90060,2018-02-20 06:00,5.064
90061,2018-02-20 06:30,3.7064
90062,2018-02-20 07:00,3.2734
90063,2018-02-20 07:30,3.4583
90064,2018-02-20 08:00,3.5664
90065,2018-02-20 08:30,3.4155
90066,2018-02-20 09:00,3.2096
90067,2018-02-20 09:30,3.0095
90068,2018-02-20 10:00,3.4872
