,Date_time,Reading
91598,2018-03-24 07:00,2.8212
91599,2018-03-24 07:30,2.8455
91600,2018-03-24 08:00,2.7694
91601,2018-03-24 08:30,2.8039
91602,2018-03-24 09:00,2.5773
91603,2018-03-24 09:30,2.6710000000000003
91604,2018-03-24 10:00,2.6716
91605,2018-03-24 10:30,2.7882
91606,2018-03-24 11:00,2.4972
91607,2018-03-24 11:30,2.4186
91608,2018-03-24 12:00,2.4361
91609,2018-03-24 12:30,2.5025
91610,2018-03-24 13:00,3.929
91611,2018-03-24 13:30,3.8484
91612,2018-03-24 14:00,3.0712
91613,2018-03-24 14:30,2.708
91614,2018-03-24 15:00,3.8215
91615,2018-03-24 15:30,5.4655
91616,2018-03-24 16:00,3.9986
91617,2018-03-24 16:30,3.6335
91618,2018-03-24 17:00,3.5646
91619,2018-03-24 17:30,4.9973
91620,2018-03-24 18:00,5.0815
91621,2018-03-24 18:30,5.2555
91622,2018-03-24 19:00,5.1855
91623,2018-03-24 19:30,5.2685
91624,2018-03-24 20:00,4.4838
91625,2018-03-24 20:30,4.302
91626,2018-03-24 21:00,4.2039
91627,2018-03-24 21:30,4.4579
91628,2018-03-24 22:00,4.5189
91629,2018-03-24 22:30,4.3264
91630,2018-03-24 23:00,3.9344
91631,2018-03-24 23:30,3.9359
91632,2018-03-25 00:00,3.9113
91633,2018-03-25 00:30,3.9234
91634,2018-03-25 01:00,3.5665
91635,2018-03-25 01:30,3.8175
91636,2018-03-25 02:00,3.7408
91637,2018-03-25 02:30,3.5768
91638,2018-03-25 03:00,3.5926
91639,2018-03-25 03:30,3.6555
91640,2018-03-25 04:00,3.4891
91641,2018-03-25 04:30,3.4894
91642,2018-03-25 05:00,3.0592
91643,2018-03-25 05:30,2.8253
91644,2018-03-25 06:00,2.9764
91645,2018-03-25 06:30,3.6721
91646,2018-03-25 07:00,2.8775
91647,2018-03-25 07:30,3.4321
91648,2018-03-25 08:00,3.1641
91649,2018-03-25 08:30,3.3462
91650,2018-03-25 09:00,3.9189
91651,2018-03-25 09:30,3.1125
91652,2018-03-25 10:00,3.1566
91653,2018-03-25 10:30,2.0748
91654,2018-03-25 11:00,2.7317
91655,2018-03-25 11:30,3.1304
91656,2018-03-25 12:00,4.2423
91657,2018-03-25 12:30,4.6741
91658,2018-03-25 13:00,5.19
91659,2018-03-25 13:30,4.9808
91660,2018-03-25 14:00,5.1629999999999985
91661,2018-03-25 14:30,4.187
91662,2018-03-25 15:00,5.2570000000000014
91663,2018-03-25 15:30,5.526
91664,2018-03-25 16:00,5.1765
91665,2018-03-25 16:30,5.0755
91666,2018-03-25 17:00,4.7114
91667,2018-03-25 17:30,4.9333
91668,2018-03-25 18:00,5.702000000000001
91669,2018-03-25 18:30,5.249
91670,2018-03-25 19:00,6.187
91671,2018-03-25 19:30,6.1525
91672,2018-03-25 20:00,5.705
91673,2018-03-25 20:30,5.587999999999999
91674,2018-03-25 21:00,5.268
91675,2018-03-25 21:30,5.557
91676,2018-03-25 22:00,5.617000000000001
91677,2018-03-25 22:30,5.3935
91678,2018-03-25 23:00,4.7636
91679,2018-03-25 23:30,4.5823
91680,2018-03-26 00:00,4.7016
91681,2018-03-26 00:30,4.489
91682,2018-03-26 01:00,4.3622
91683,2018-03-26 01:30,4.2113
91684,2018-03-26 02:00,4.3184
91685,2018-03-26 02:30,5.3875
91686,2018-03-26 03:00,4.7369
91687,2018-03-26 03:30,3.9892
91688,2018-03-26 04:00,4.3282
91689,2018-03-26 04:30,3.6978
91690,2018-03-26 05:00,2.5952
91691,2018-03-26 05:30,2.0399
91692,2018-03-26 06:00,2.1661
91693,2018-03-26 06:30,2.0355
91694,2018-03-26 07:00,1.9438
91695,2018-03-26 07:30,2.5163
91696,2018-03-26 08:00,2.8385
91697,2018-03-26 08:30,2.1676
91698,2018-03-26 09:00,1.8711
91699,2018-03-26 09:30,2.3077
91700,2018-03-26 10:00,2.5984
91701,2018-03-26 10:30,2.7707
91702,2018-03-26 11:00,1.9864
91703,2018-03-26 11:30,2.0163
91704,2018-03-26 12:00,2.5025
91705,2018-03-26 12:30,2.3724
91706,2018-03-26 13:00,2.0886
91707,2018-03-26 13:30,2.2868
91708,2018-03-26 14:00,2.5079
91709,2018-03-26 14:30,3.0210000000000004
91710,2018-03-26 15:00,3.3533
91711,2018-03-26 15:30,3.4784
91712,2018-03-26 16:00,4.1765
91713,2018-03-26 16:30,5.5225
91714,2018-03-26 17:00,5.7365
91715,2018-03-26 17:30,5.484
91716,2018-03-26 18:00,5.8765
91717,2018-03-26 18:30,5.6635
91718,2018-03-26 19:00,6.0845
91719,2018-03-26 19:30,5.655
91720,2018-03-26 20:00,4.8072
91721,2018-03-26 20:30,5.4105
91722,2018-03-26 21:00,5.2715
91723,2018-03-26 21:30,5.0985
91724,2018-03-26 22:00,4.8282
91725,2018-03-26 22:30,4.0661
91726,2018-03-26 23:00,3.5135
91727,2018-03-26 23:30,3.5741
91728,2018-03-27 00:00,3.535
91729,2018-03-27 00:30,3.4148
91730,2018-03-27 01:00,2.9922
91731,2018-03-27 01:30,2.9742
91732,2018-03-27 02:00,3.2851
91733,2018-03-27 02:30,3.139
91734,2018-03-27 03:00,3.0095
91735,2018-03-27 03:30,2.7085
91736,2018-03-27 04:00,3.1269
91737,2018-03-27 04:30,3.492
91738,2018-03-27 05:00,2.7267
91739,2018-03-27 05:30,1.8182
91740,2018-03-27 06:00,1.9725
91741,2018-03-27 06:30,1.9602
91742,2018-03-27 07:00,2.8101
91743,2018-03-27 07:30,2.8533
91744,2018-03-27 08:00,2.8753
91745,2018-03-27 08:30,2.8008
91746,2018-03-27 09:00,2.4748
91747,2018-03-27 09:30,2.2901
91748,2018-03-27 10:00,2.1901
91749,2018-03-27 10:30,2.0111
91750,2018-03-27 11:00,2.1212
91751,2018-03-27 11:30,2.4075
91752,2018-03-27 12:00,2.1364
91753,2018-03-27 12:30,2.2842
91754,2018-03-27 13:00,2.7011
91755,2018-03-27 13:30,2.7139
91756,2018-03-27 14:00,3.3978
91757,2018-03-27 14:30,4.2242
91758,2018-03-27 15:00,4.3788
91759,2018-03-27 15:30,4.0387
91760,2018-03-27 16:00,3.8586
91761,2018-03-27 16:30,5.2785
91762,2018-03-27 17:00,6.756
91763,2018-03-27 17:30,6.3605
91764,2018-03-27 18:00,4.6609
91765,2018-03-27 18:30,4.3028
91766,2018-03-27 19:00,5.0455
91767,2018-03-27 19:30,4.352
91768,2018-03-27 20:00,4.6963
91769,2018-03-27 20:30,5.6145
91770,2018-03-27 21:00,4.6609
91771,2018-03-27 21:30,3.9833
91772,2018-03-27 22:00,4.1918
91773,2018-03-27 22:30,4.0885
91774,2018-03-27 23:00,3.6377
91775,2018-03-27 23:30,3.5171
91776,2018-03-28 00:00,3.3285
91777,2018-03-28 00:30,3.4515
91778,2018-03-28 01:00,3.3276
91779,2018-03-28 01:30,3.518
91780,2018-03-28 02:00,3.3111
91781,2018-03-28 02:30,3.4152
91782,2018-03-28 03:00,3.0197
91783,2018-03-28 03:30,3.1704
91784,2018-03-28 04:00,2.9856
91785,2018-03-28 04:30,2.89
91786,2018-03-28 05:00,3.5497
91787,2018-03-28 05:30,2.4153
91788,2018-03-28 06:00,2.1799
91789,2018-03-28 06:30,2.1055
91790,2018-03-28 07:00,2.1452
91791,2018-03-28 07:30,2.9065
91792,2018-03-28 08:00,2.709
91793,2018-03-28 08:30,2.6718
91794,2018-03-28 09:00,2.8392
91795,2018-03-28 09:30,2.3705
91796,2018-03-28 10:00,2.4396
91797,2018-03-28 10:30,2.5197
91798,2018-03-28 11:00,2.6945
91799,2018-03-28 11:30,2.3921
91800,2018-03-28 12:00,2.1262
91801,2018-03-28 12:30,1.9348
91802,2018-03-28 13:00,2.3173
91803,2018-03-28 13:30,3.2036
91804,2018-03-28 14:00,3.6879
91805,2018-03-28 14:30,5.4929999999999986
91806,2018-03-28 15:00,4.8745
91807,2018-03-28 15:30,4.8869
91808,2018-03-28 16:00,4.0494
91809,2018-03-28 16:30,5.3935
91810,2018-03-28 17:00,5.407
91811,2018-03-28 17:30,4.4286
91812,2018-03-28 18:00,3.8944
91813,2018-03-28 18:30,4.2281
91814,2018-03-28 19:00,4.2311
91815,2018-03-28 19:30,4.4247
91816,2018-03-28 20:00,4.478
91817,2018-03-28 20:30,4.2113
91818,2018-03-28 21:00,4.0256
91819,2018-03-28 21:30,4.712
91820,2018-03-28 22:00,3.9092
91821,2018-03-28 22:30,3.8131
91822,2018-03-28 23:00,3.6662
91823,2018-03-28 23:30,3.5049
91824,2018-03-29 00:00,3.6315
91825,2018-03-29 00:30,3.6463
91826,2018-03-29 01:00,3.543
91827,2018-03-29 01:30,3.3981
91828,2018-03-29 02:00,3.2897
91829,2018-03-29 02:30,3.3829
91830,2018-03-29 03:00,3.017
91831,2018-03-29 03:30,3.7101
91832,2018-03-29 04:00,3.8384
91833,2018-03-29 04:30,4.0072
91834,2018-03-29 05:00,2.7179
91835,2018-03-29 05:30,2.3861
91836,2018-03-29 06:00,2.3665
91837,2018-03-29 06:30,2.4395
91838,2018-03-29 07:00,2.1398
91839,2018-03-29 07:30,2.1792
91840,2018-03-29 08:00,2.1534
91841,2018-03-29 08:30,2.1036
91842,2018-03-29 09:00,2.4323
91843,2018-03-29 09:30,3.3661
91844,2018-03-29 10:00,3.4921
91845,2018-03-29 10:30,3.111
91846,2018-03-29 11:00,3.5356
91847,2018-03-29 11:30,3.0909
91848,2018-03-29 12:00,3.2009
91849,2018-03-29 12:30,2.5539
91850,2018-03-29 13:00,3.3167
91851,2018-03-29 13:30,3.0169
91852,2018-03-29 14:00,2.6943
91853,2018-03-29 14:30,2.735
91854,2018-03-29 15:00,3.0479
91855,2018-03-29 15:30,4.5355
91856,2018-03-29 16:00,4.3276
91857,2018-03-29 16:30,3.9929
91858,2018-03-29 17:00,3.7341
91859,2018-03-29 17:30,4.3198
91860,2018-03-29 18:00,4.001
91861,2018-03-29 18:30,4.1529
91862,2018-03-29 19:00,3.7421
91863,2018-03-29 19:30,3.8561
91864,2018-03-29 20:00,4.3177
91865,2018-03-29 20:30,3.7136
91866,2018-03-29 21:00,3.7587
91867,2018-03-29 21:30,3.7207
91868,2018-03-29 22:00,3.46
91869,2018-03-29 22:30,4.0593
91870,2018-03-29 23:00,3.2686
91871,2018-03-29 23:30,2.7446
91872,2018-03-30 00:00,3.2192
91873,2018-03-30 00:30,2.7094
91874,2018-03-30 01:00,2.8214
91875,2018-03-30 01:30,2.6798
91876,2018-03-30 02:00,2.5862
91877,2018-03-30 02:30,2.5607
91878,2018-03-30 03:00,2.4318
91879,2018-03-30 03:30,2.3584
91880,2018-03-30 04:00,2.222
91881,2018-03-30 04:30,2.1288
91882,2018-03-30 05:00,2.1478
91883,2018-03-30 05:30,1.8084
91884,2018-03-30 06:00,1.902
91885,2018-03-30 06:30,2.3304
91886,2018-03-30 07:00,2.0537
91887,2018-03-30 07:30,2.2053
91888,2018-03-30 08:00,2.7244
91889,2018-03-30 08:30,2.8895
91890,2018-03-30 09:00,2.3045
91891,2018-03-30 09:30,2.9475
91892,2018-03-30 10:00,3.3636
91893,2018-03-30 10:30,2.4327
91894,2018-03-30 11:00,2.6715
91895,2018-03-30 11:30,2.2811
91896,2018-03-30 12:00,2.2114
91897,2018-03-30 12:30,2.0824
91898,2018-03-30 13:00,3.0928
91899,2018-03-30 13:30,2.2655
91900,2018-03-30 14:00,2.6672
91901,2018-03-30 14:30,3.141
91902,2018-03-30 15:00,3.5018
91903,2018-03-30 15:30,4.0502
91904,2018-03-30 16:00,6.3065
91905,2018-03-30 16:30,5.205
91906,2018-03-30 17:00,3.9955
91907,2018-03-30 17:30,5.0035
91908,2018-03-30 18:00,4.8127
91909,2018-03-30 18:30,4.2945
91910,2018-03-30 19:00,4.0392
91911,2018-03-30 19:30,3.8668
91912,2018-03-30 20:00,3.5301
91913,2018-03-30 20:30,3.3559
91914,2018-03-30 21:00,3.6432
91915,2018-03-30 21:30,3.9539
91916,2018-03-30 22:00,4.4453
91917,2018-03-30 22:30,4.4367
91918,2018-03-30 23:00,4.4381
91919,2018-03-30 23:30,4.2044
91920,2018-03-31 00:00,4.2893
91921,2018-03-31 00:30,3.5234
91922,2018-03-31 01:00,3.3748
91923,2018-03-31 01:30,3.423
91924,2018-03-31 02:00,3.3869
91925,2018-03-31 02:30,3.3358
91926,2018-03-31 03:00,2.9134
91927,2018-03-31 03:30,2.9760000000000004
91928,2018-03-31 04:00,2.7832
91929,2018-03-31 04:30,2.8537
91930,2018-03-31 05:00,2.5027
91931,2018-03-31 05:30,2.3446
91932,2018-03-31 06:00,2.5018
91933,2018-03-31 06:30,2.2575
91934,2018-03-31 07:00,2.0931
91935,2018-03-31 07:30,1.6436
91936,2018-03-31 08:00,1.8807
91937,2018-03-31 08:30,1.9736
91938,2018-03-31 09:00,2.0862
91939,2018-03-31 09:30,2.4268
91940,2018-03-31 10:00,2.283
91941,2018-03-31 10:30,2.6373
91942,2018-03-31 11:00,2.1332
91943,2018-03-31 11:30,2.9997
91944,2018-03-31 12:00,2.588
91945,2018-03-31 12:30,2.5429
91946,2018-03-31 13:00,2.1597
91947,2018-03-31 13:30,2.4932
91948,2018-03-31 14:00,2.8964
91949,2018-03-31 14:30,2.615
91950,2018-03-31 15:00,2.9283
91951,2018-03-31 15:30,3.5641
91952,2018-03-31 16:00,3.3321
91953,2018-03-31 16:30,4.1648
91954,2018-03-31 17:00,4.5315
91955,2018-03-31 17:30,5.2255
91956,2018-03-31 18:00,4.7446
91957,2018-03-31 18:30,3.4018
91958,2018-03-31 19:00,4.4056
91959,2018-03-31 19:30,4.0613
91960,2018-03-31 20:00,3.8396
91961,2018-03-31 20:30,3.6101
91962,2018-03-31 21:00,3.1884
91963,2018-03-31 21:30,3.1573
91964,2018-03-31 22:00,3.3934
91965,2018-03-31 22:30,3.3662
91966,2018-03-31 23:00,3.1109
91967,2018-03-31 23:30,3.3718
91968,2018-04-01 00:00,3.2574
91969,2018-04-01 00:30,3.4702
91970,2018-04-01 01:00,3.618
91971,2018-04-01 01:30,3.7482
91972,2018-04-01 02:00,3.4303
91973,2018-04-01 02:30,3.5046
91974,2018-04-01 03:00,3.2357
91975,2018-04-01 03:30,3.2981
91976,2018-04-01 04:00,2.6625
91977,2018-04-01 04:30,2.6277
91978,2018-04-01 05:00,2.5015
91979,2018-04-01 05:30,2.09
91980,2018-04-01 06:00,2.1441
91981,2018-04-01 06:30,2.5785
91982,2018-04-01 07:00,2.1112
91983,2018-04-01 07:30,2.1008
91984,2018-04-01 08:00,2.4359
91985,2018-04-01 08:30,3.0816
91986,2018-04-01 09:00,2.9017
91987,2018-04-01 09:30,3.0004
91988,2018-04-01 10:00,3.3088
91989,2018-04-01 10:30,3.1168
91990,2018-04-01 11:00,3.0098
91991,2018-04-01 11:30,2.1365
91992,2018-04-01 12:00,2.8178
91993,2018-04-01 12:30,2.7162
91994,2018-04-01 13:00,3.0045
91995,2018-04-01 13:30,3.1816
91996,2018-04-01 14:00,3.6422
91997,2018-04-01 14:30,3.8423
91998,2018-04-01 15:00,4.5869
91999,2018-04-01 15:30,3.2997
92000,2018-04-01 16:00,4.0374
92001,2018-04-01 16:30,4.4479
92002,2018-04-01 17:00,5.2615
92003,2018-04-01 17:30,5.22
92004,2018-04-01 18:00,3.8707
92005,2018-04-01 18:30,3.5536
92006,2018-04-01 19:00,3.969
92007,2018-04-01 19:30,4.1786
92008,2018-04-01 20:00,3.4355
92009,2018-04-01 20:30,3.805
92010,2018-04-01 21:00,3.615
92011,2018-04-01 21:30,3.129
92012,2018-04-01 22:00,3.6484
92013,2018-04-01 22:30,3.1709
92014,2018-04-01 23:00,3.2782
92015,2018-04-01 23:30,3.0939
92016,2018-04-02 00:00,2.9562
92017,2018-04-02 00:30,3.0184
92018,2018-04-02 01:00,3.2413
92019,2018-04-02 01:30,2.8293
92020,2018-04-02 02:00,2.7017
92021,2018-04-02 02:30,2.6123
92022,2018-04-02 03:00,2.2533
92023,2018-04-02 03:30,2.2022
92024,2018-04-02 04:00,2.5458
92025,2018-04-02 04:30,2.8957
92026,2018-04-02 05:00,2.1967
92027,2018-04-02 05:30,2.3826
92028,2018-04-02 06:00,2.2857
92029,2018-04-02 06:30,2.4879
92030,2018-04-02 07:00,3.1724
92031,2018-04-02 07:30,2.7938
92032,2018-04-02 08:00,3.4961
92033,2018-04-02 08:30,2.8381
92034,2018-04-02 09:00,3.743
92035,2018-04-02 09:30,3.3984
92036,2018-04-02 10:00,3.3281
92037,2018-04-02 10:30,3.1038
92038,2018-04-02 11:00,2.6836
92039,2018-04-02 11:30,2.2139
92040,2018-04-02 12:00,2.351
92041,2018-04-02 12:30,2.6596
92042,2018-04-02 13:00,2.9408
92043,2018-04-02 13:30,3.2584
92044,2018-04-02 14:00,3.4272
92045,2018-04-02 14:30,4.685
92046,2018-04-02 15:00,6.294
92047,2018-04-02 15:30,6.722
92048,2018-04-02 16:00,6.521
92049,2018-04-02 16:30,7.59
92050,2018-04-02 17:00,5.729
92051,2018-04-02 17:30,5.8255
92052,2018-04-02 18:00,5.8
92053,2018-04-02 18:30,5.834
92054,2018-04-02 19:00,5.7415
92055,2018-04-02 19:30,5.716
92056,2018-04-02 20:00,5.567
92057,2018-04-02 20:30,5.4585
92058,2018-04-02 21:00,4.7221
92059,2018-04-02 21:30,5.0425
92060,2018-04-02 22:00,4.6844
92061,2018-04-02 22:30,4.4082
92062,2018-04-02 23:00,4.4519
92063,2018-04-02 23:30,4.1699
92064,2018-04-03 00:00,3.7401
92065,2018-04-03 00:30,3.4178
92066,2018-04-03 01:00,3.2896
92067,2018-04-03 01:30,3.2472
92068,2018-04-03 02:00,3.168
92069,2018-04-03 02:30,2.9909
92070,2018-04-03 03:00,2.9105
92071,2018-04-03 03:30,2.863
92072,2018-04-03 04:00,3.9748
92073,2018-04-03 04:30,4.8157
92074,2018-04-03 05:00,3.0076
92075,2018-04-03 05:30,1.9162
92076,2018-04-03 06:00,2.042
92077,2018-04-03 06:30,1.905
92078,2018-04-03 07:00,2.4663
92079,2018-04-03 07:30,2.3704
92080,2018-04-03 08:00,2.1566
92081,2018-04-03 08:30,1.9895
92082,2018-04-03 09:00,2.4582
92083,2018-04-03 09:30,2.9787
92084,2018-04-03 10:00,2.3495
92085,2018-04-03 10:30,2.3641
92086,2018-04-03 11:00,3.3609
92087,2018-04-03 11:30,2.4377
92088,2018-04-03 12:00,3.2688
92089,2018-04-03 12:30,3.462
92090,2018-04-03 13:00,2.999
92091,2018-04-03 13:30,2.219
92092,2018-04-03 14:00,3.8615
92093,2018-04-03 14:30,3.9884
92094,2018-04-03 15:00,4.7365
92095,2018-04-03 15:30,6.152
92096,2018-04-03 16:00,7.5115
92097,2018-04-03 16:30,6.7295
92098,2018-04-03 17:00,7.217
92099,2018-04-03 17:30,7.2555
92100,2018-04-03 18:00,6.698
92101,2018-04-03 18:30,7.266
92102,2018-04-03 19:00,7.654
92103,2018-04-03 19:30,7.8495
92104,2018-04-03 20:00,6.4979999999999976
92105,2018-04-03 20:30,5.7345
92106,2018-04-03 21:00,5.4685
92107,2018-04-03 21:30,5.2005
92108,2018-04-03 22:00,4.6491
92109,2018-04-03 22:30,5.1325
92110,2018-04-03 23:00,4.8887
92111,2018-04-03 23:30,4.4583
92112,2018-04-04 00:00,4.092
92113,2018-04-04 00:30,3.8566
92114,2018-04-04 01:00,4.1608
92115,2018-04-04 01:30,4.0198
92116,2018-04-04 02:00,3.7362
92117,2018-04-04 02:30,4.0464
92118,2018-04-04 03:00,3.6558
92119,2018-04-04 03:30,3.64
92120,2018-04-04 04:00,3.8275
92121,2018-04-04 04:30,4.0957
92122,2018-04-04 05:00,3.2279
92123,2018-04-04 05:30,2.5833
92124,2018-04-04 06:00,3.5202
92125,2018-04-04 06:30,3.967
92126,2018-04-04 07:00,2.5078
92127,2018-04-04 07:30,2.5496
92128,2018-04-04 08:00,2.1808
92129,2018-04-04 08:30,2.4659
92130,2018-04-04 09:00,2.2997
92131,2018-04-04 09:30,2.2808
92132,2018-04-04 10:00,2.8969
92133,2018-04-04 10:30,2.8572
92134,2018-04-04 11:00,2.1295
92135,2018-04-04 11:30,2.4635
92136,2018-04-04 12:00,2.9896
92137,2018-04-04 12:30,3.1342
92138,2018-04-04 13:00,2.6472
92139,2018-04-04 13:30,3.1738
92140,2018-04-04 14:00,3.2910000000000004
92141,2018-04-04 14:30,3.8016
92142,2018-04-04 15:00,5.341
92143,2018-04-04 15:30,6.0920000000000005
92144,2018-04-04 16:00,5.9845
92145,2018-04-04 16:30,7.445
92146,2018-04-04 17:00,7.5365
92147,2018-04-04 17:30,7.2455
92148,2018-04-04 18:00,6.926
92149,2018-04-04 18:30,7.188
92150,2018-04-04 19:00,5.4265
92151,2018-04-04 19:30,5.8155
92152,2018-04-04 20:00,5.8455
92153,2018-04-04 20:30,5.4785
92154,2018-04-04 21:00,5.0515
92155,2018-04-04 21:30,4.4722
92156,2018-04-04 22:00,4.0778
92157,2018-04-04 22:30,4.0219
92158,2018-04-04 23:00,3.7573
92159,2018-04-04 23:30,3.8783
92160,2018-04-05 00:00,3.6004
92161,2018-04-05 00:30,3.409
92162,2018-04-05 01:00,3.3128
92163,2018-04-05 01:30,3.2642
92164,2018-04-05 02:00,3.1319
92165,2018-04-05 02:30,3.3585
92166,2018-04-05 03:00,3.055
92167,2018-04-05 03:30,3.1389
92168,2018-04-05 04:00,3.5737
92169,2018-04-05 04:30,4.1433
92170,2018-04-05 05:00,3.3486
92171,2018-04-05 05:30,2.3194
92172,2018-04-05 06:00,3.0975
92173,2018-04-05 06:30,1.8188
92174,2018-04-05 07:00,1.9269
92175,2018-04-05 07:30,2.1119
92176,2018-04-05 08:00,2.8183
92177,2018-04-05 08:30,2.8041
92178,2018-04-05 09:00,2.9793
92179,2018-04-05 09:30,3.0207
92180,2018-04-05 10:00,2.6313
92181,2018-04-05 10:30,2.4302
92182,2018-04-05 11:00,2.9008
92183,2018-04-05 11:30,2.9966
92184,2018-04-05 12:00,2.8585
92185,2018-04-05 12:30,3.9317
92186,2018-04-05 13:00,3.8527
92187,2018-04-05 13:30,4.5725
92188,2018-04-05 14:00,5.3685
92189,2018-04-05 14:30,6.2165
92190,2018-04-05 15:00,6.4615
92191,2018-04-05 15:30,7.5565
92192,2018-04-05 16:00,6.159
92193,2018-04-05 16:30,7.1125
92194,2018-04-05 17:00,7.126
92195,2018-04-05 17:30,7.0205
92196,2018-04-05 18:00,6.8985
92197,2018-04-05 18:30,5.749
92198,2018-04-05 19:00,5.084
92199,2018-04-05 19:30,5.8275
92200,2018-04-05 20:00,6.84
92201,2018-04-05 20:30,5.509
92202,2018-04-05 21:00,4.7896
92203,2018-04-05 21:30,4.6687
92204,2018-04-05 22:00,5.121
92205,2018-04-05 22:30,4.8447
92206,2018-04-05 23:00,4.5197
92207,2018-04-05 23:30,5.546
92208,2018-04-06 00:00,3.7681
92209,2018-04-06 00:30,3.5479
92210,2018-04-06 01:00,3.4436
92211,2018-04-06 01:30,3.7255
92212,2018-04-06 02:00,3.7571
92213,2018-04-06 02:30,4.2279
92214,2018-04-06 03:00,4.147
92215,2018-04-06 03:30,4.3662
92216,2018-04-06 04:00,3.4473
92217,2018-04-06 04:30,4.175
92218,2018-04-06 05:00,4.6917
92219,2018-04-06 05:30,2.901
92220,2018-04-06 06:00,2.1173
92221,2018-04-06 06:30,1.9715
92222,2018-04-06 07:00,2.3338
92223,2018-04-06 07:30,2.8560000000000003
92224,2018-04-06 08:00,3.3035
92225,2018-04-06 08:30,3.7156
92226,2018-04-06 09:00,2.718
92227,2018-04-06 09:30,2.1807
92228,2018-04-06 10:00,2.8362
92229,2018-04-06 10:30,2.8337
92230,2018-04-06 11:00,2.6118
92231,2018-04-06 11:30,1.7256
92232,2018-04-06 12:00,1.8202
92233,2018-04-06 12:30,1.7754
92234,2018-04-06 13:00,2.2724
92235,2018-04-06 13:30,1.8324
92236,2018-04-06 14:00,2.2557
92237,2018-04-06 14:30,2.99
92238,2018-04-06 15:00,3.5413
92239,2018-04-06 15:30,4.6133
92240,2018-04-06 16:00,7.0835
92241,2018-04-06 16:30,7.086
92242,2018-04-06 17:00,8.45
92243,2018-04-06 17:30,6.8445
92244,2018-04-06 18:00,5.311
92245,2018-04-06 18:30,4.9387
92246,2018-04-06 19:00,5.747000000000001
92247,2018-04-06 19:30,4.913
92248,2018-04-06 20:00,4.7971
92249,2018-04-06 20:30,4.3814
92250,2018-04-06 21:00,4.5792
92251,2018-04-06 21:30,4.7287
92252,2018-04-06 22:00,4.8917
92253,2018-04-06 22:30,4.4126
92254,2018-04-06 23:00,4.2571
92255,2018-04-06 23:30,4.1172
92256,2018-04-07 00:00,3.6401
92257,2018-04-07 00:30,3.2076
92258,2018-04-07 01:00,3.3954
92259,2018-04-07 01:30,3.3435
92260,2018-04-07 02:00,3.1873
92261,2018-04-07 02:30,3.3312
92262,2018-04-07 03:00,2.8616
92263,2018-04-07 03:30,2.6630000000000003
92264,2018-04-07 04:00,2.9
92265,2018-04-07 04:30,3.3324
92266,2018-04-07 05:00,2.9144
92267,2018-04-07 05:30,3.1518
92268,2018-04-07 06:00,2.3803
92269,2018-04-07 06:30,3.2258
92270,2018-04-07 07:00,3.7217
92271,2018-04-07 07:30,2.9222
92272,2018-04-07 08:00,3.2698
92273,2018-04-07 08:30,3.0341
92274,2018-04-07 09:00,2.77
92275,2018-04-07 09:30,2.9587
92276,2018-04-07 10:00,2.7888
92277,2018-04-07 10:30,2.8159
92278,2018-04-07 11:00,3.516
92279,2018-04-07 11:30,2.5953
92280,2018-04-07 12:00,2.4582
92281,2018-04-07 12:30,2.4234
92282,2018-04-07 13:00,3.6189
92283,2018-04-07 13:30,3.4804
92284,2018-04-07 14:00,4.3748
92285,2018-04-07 14:30,5.896
92286,2018-04-07 15:00,6.9620000000000015
92287,2018-04-07 15:30,6.358
92288,2018-04-07 16:00,5.7675
92289,2018-04-07 16:30,5.5360000000000005
92290,2018-04-07 17:00,5.954
92291,2018-04-07 17:30,5.2865
92292,2018-04-07 18:00,5.596
92293,2018-04-07 18:30,5.8595
92294,2018-04-07 19:00,5.947
92295,2018-04-07 19:30,6.039
92296,2018-04-07 20:00,5.3770000000000024
92297,2018-04-07 20:30,5.0265
92298,2018-04-07 21:00,4.6948
92299,2018-04-07 21:30,4.4419
92300,2018-04-07 22:00,4.1828
92301,2018-04-07 22:30,3.6727
92302,2018-04-07 23:00,3.7107
92303,2018-04-07 23:30,3.74
92304,2018-04-08 00:00,3.4939
92305,2018-04-08 00:30,3.4381
92306,2018-04-08 01:00,3.4574
92307,2018-04-08 01:30,3.6969
92308,2018-04-08 02:00,3.6573
92309,2018-04-08 02:30,3.6651
92310,2018-04-08 03:00,3.5926
92311,2018-04-08 03:30,3.3238
92312,2018-04-08 04:00,3.4158
92313,2018-04-08 04:30,2.6060000000000003
92314,2018-04-08 05:00,2.71
92315,2018-04-08 05:30,2.8003
92316,2018-04-08 06:00,3.4785
92317,2018-04-08 06:30,4.0211
92318,2018-04-08 07:00,5.0325
92319,2018-04-08 07:30,3.449
92320,2018-04-08 08:00,3.044
92321,2018-04-08 08:30,2.9549
92322,2018-04-08 09:00,5.7035
92323,2018-04-08 09:30,4.9943
92324,2018-04-08 10:00,3.9458
92325,2018-04-08 10:30,3.0558
92326,2018-04-08 11:00,2.4328
92327,2018-04-08 11:30,3.96
92328,2018-04-08 12:00,3.8223
92329,2018-04-08 12:30,3.9294
92330,2018-04-08 13:00,3.2456
92331,2018-04-08 13:30,2.9935
92332,2018-04-08 14:00,3.176
92333,2018-04-08 14:30,5.5395
92334,2018-04-08 15:00,7.9035
92335,2018-04-08 15:30,6.9129999999999985
