,Date_time,Reading
88074,2018-01-09 21:00,1.3781
88075,2018-01-09 21:30,1.2207
88076,2018-01-09 22:00,1.1295
88077,2018-01-09 22:30,1.0373
88078,2018-01-09 23:00,1.0653
88079,2018-01-09 23:30,1.1509
88080,2018-01-10 00:00,1.0886
88081,2018-01-10 00:30,0.9972
88082,2018-01-10 01:00,1.0279
88083,2018-01-10 01:30,1.1072
88084,2018-01-10 02:00,1.1783
88085,2018-01-10 02:30,1.1546
88086,2018-01-10 03:00,1.1618
88087,2018-01-10 03:30,1.1542
88088,2018-01-10 04:00,1.0809
88089,2018-01-10 04:30,1.1946
88090,2018-01-10 05:00,1.3061
88091,2018-01-10 05:30,1.331
88092,2018-01-10 06:00,1.34
88093,2018-01-10 06:30,1.1817
88094,2018-01-10 07:00,1.325
88095,2018-01-10 07:30,1.3033
88096,2018-01-10 08:00,1.3475
88097,2018-01-10 08:30,1.3168
88098,2018-01-10 09:00,1.4031
88099,2018-01-10 09:30,2.2457
88100,2018-01-10 10:00,1.2307
88101,2018-01-10 10:30,1.4759
88102,2018-01-10 11:00,1.3755
88103,2018-01-10 11:30,1.4340000000000002
88104,2018-01-10 12:00,1.3212
88105,2018-01-10 12:30,1.3628
88106,2018-01-10 13:00,1.2714
88107,2018-01-10 13:30,1.5357
88108,2018-01-10 14:00,1.4464
88109,2018-01-10 14:30,1.4038
88110,2018-01-10 15:00,1.2617
88111,2018-01-10 15:30,1.2482
88112,2018-01-10 16:00,1.2869
88113,2018-01-10 16:30,1.3067
88114,2018-01-10 17:00,1.409
88115,2018-01-10 17:30,1.3453
88116,2018-01-10 18:00,1.3101
88117,2018-01-10 18:30,1.3147
88118,2018-01-10 19:00,1.2936
88119,2018-01-10 19:30,1.3092
88120,2018-01-10 20:00,1.2121
88121,2018-01-10 20:30,1.2854
88122,2018-01-10 21:00,1.2174
88123,2018-01-10 21:30,1.2254
88124,2018-01-10 22:00,1.0602
88125,2018-01-10 22:30,0.9979
88126,2018-01-10 23:00,1.0856
88127,2018-01-10 23:30,1.1074
88128,2018-01-11 00:00,1.1541
88129,2018-01-11 00:30,0.9654
88130,2018-01-11 01:00,0.9926
88131,2018-01-11 01:30,1.0394
88132,2018-01-11 02:00,1.1225
88133,2018-01-11 02:30,1.1552
88134,2018-01-11 03:00,1.1304
88135,2018-01-11 03:30,1.1325
88136,2018-01-11 04:00,1.0691
88137,2018-01-11 04:30,1.1556
88138,2018-01-11 05:00,1.3795
88139,2018-01-11 05:30,1.3666
88140,2018-01-11 06:00,1.1294
88141,2018-01-11 06:30,1.1552
88142,2018-01-11 07:00,1.1001
88143,2018-01-11 07:30,1.1128
88144,2018-01-11 08:00,1.1483
88145,2018-01-11 08:30,1.148
88146,2018-01-11 09:00,1.2263
88147,2018-01-11 09:30,1.3142
88148,2018-01-11 10:00,1.3904
88149,2018-01-11 10:30,1.4615
88150,2018-01-11 11:00,1.3701
88151,2018-01-11 11:30,1.5206
88152,2018-01-11 12:00,1.4658
88153,2018-01-11 12:30,1.5532
88154,2018-01-11 13:00,1.2324
88155,2018-01-11 13:30,1.1566
88156,2018-01-11 14:00,1.1883
88157,2018-01-11 14:30,1.2393
88158,2018-01-11 15:00,1.3086
88159,2018-01-11 15:30,1.346
88160,2018-01-11 16:00,1.5214
88161,2018-01-11 16:30,1.5369
88162,2018-01-11 17:00,1.7439
88163,2018-01-11 17:30,1.4371
88164,2018-01-11 18:00,1.8194
88165,2018-01-11 18:30,1.9589
88166,2018-01-11 19:00,1.9352
88167,2018-01-11 19:30,1.8129
88168,2018-01-11 20:00,1.3127
88169,2018-01-11 20:30,1.3048
88170,2018-01-11 21:00,1.1929
88171,2018-01-11 21:30,1.2122
88172,2018-01-11 22:00,1.0435
88173,2018-01-11 22:30,1.0311
88174,2018-01-11 23:00,1.0398
88175,2018-01-11 23:30,1.1052
88176,2018-01-12 00:00,1.0839
88177,2018-01-12 00:30,0.9984
88178,2018-01-12 01:00,0.9858
88179,2018-01-12 01:30,1.0192
88180,2018-01-12 02:00,1.1251
88181,2018-01-12 02:30,1.0697
88182,2018-01-12 03:00,1.4599
88183,2018-01-12 03:30,1.7126
88184,2018-01-12 04:00,1.3074
88185,2018-01-12 04:30,1.2036
88186,2018-01-12 05:00,1.3323
88187,2018-01-12 05:30,1.1447
88188,2018-01-12 06:00,1.7106
88189,2018-01-12 06:30,1.3922
88190,2018-01-12 07:00,1.368
88191,2018-01-12 07:30,1.3646
88192,2018-01-12 08:00,1.9061
88193,2018-01-12 08:30,1.8806
88194,2018-01-12 09:00,1.2583
88195,2018-01-12 09:30,1.4385
88196,2018-01-12 10:00,1.4409
88197,2018-01-12 10:30,1.3255
88198,2018-01-12 11:00,1.3393
88199,2018-01-12 11:30,1.314
88200,2018-01-12 12:00,1.5078
88201,2018-01-12 12:30,1.4227
88202,2018-01-12 13:00,1.4971
88203,2018-01-12 13:30,1.1199
88204,2018-01-12 14:00,1.2328
88205,2018-01-12 14:30,1.5443
88206,2018-01-12 15:00,1.3194
88207,2018-01-12 15:30,1.2219
88208,2018-01-12 16:00,1.3027
88209,2018-01-12 16:30,1.4543
88210,2018-01-12 17:00,1.809
88211,2018-01-12 17:30,1.6002
88212,2018-01-12 18:00,1.2056
88213,2018-01-12 18:30,1.2176
88214,2018-01-12 19:00,1.2161
88215,2018-01-12 19:30,1.2828
88216,2018-01-12 20:00,1.1591
88217,2018-01-12 20:30,1.1740000000000002
88218,2018-01-12 21:00,1.0135
88219,2018-01-12 21:30,0.9523
88220,2018-01-12 22:00,0.8697
88221,2018-01-12 22:30,0.8152
88222,2018-01-12 23:00,0.9237
88223,2018-01-12 23:30,0.899
88224,2018-01-13 00:00,0.9296
88225,2018-01-13 00:30,0.7812
88226,2018-01-13 01:00,0.8358
88227,2018-01-13 01:30,0.9008
88228,2018-01-13 02:00,0.8844
88229,2018-01-13 02:30,0.9902
88230,2018-01-13 03:00,0.8727
88231,2018-01-13 03:30,1.0198
88232,2018-01-13 04:00,0.8699
88233,2018-01-13 04:30,0.9042
88234,2018-01-13 05:00,0.9868
88235,2018-01-13 05:30,0.8825
88236,2018-01-13 06:00,1.0378
88237,2018-01-13 06:30,0.8756
88238,2018-01-13 07:00,1.1432
88239,2018-01-13 07:30,1.1175
88240,2018-01-13 08:00,1.1632
88241,2018-01-13 08:30,1.1931
88242,2018-01-13 09:00,1.4043
88243,2018-01-13 09:30,1.5106
88244,2018-01-13 10:00,1.5971
88245,2018-01-13 10:30,1.4482
88246,2018-01-13 11:00,1.2572
88247,2018-01-13 11:30,1.3174
88248,2018-01-13 12:00,1.2286
88249,2018-01-13 12:30,1.2289
88250,2018-01-13 13:00,1.2414
88251,2018-01-13 13:30,1.1964
88252,2018-01-13 14:00,1.3007
88253,2018-01-13 14:30,1.3776
88254,2018-01-13 15:00,1.3587
88255,2018-01-13 15:30,1.2814
88256,2018-01-13 16:00,1.3101
88257,2018-01-13 16:30,1.2255
88258,2018-01-13 17:00,1.3278
88259,2018-01-13 17:30,1.4866
88260,2018-01-13 18:00,1.6125
88261,2018-01-13 18:30,1.1634
88262,2018-01-13 19:00,1.1637
88263,2018-01-13 19:30,1.0863
88264,2018-01-13 20:00,1.1909
88265,2018-01-13 20:30,1.1847
88266,2018-01-13 21:00,1.0632
88267,2018-01-13 21:30,0.9917
88268,2018-01-13 22:00,0.9635
88269,2018-01-13 22:30,0.8316
88270,2018-01-13 23:00,1.0218
88271,2018-01-13 23:30,0.9884
88272,2018-01-14 00:00,1.0424
88273,2018-01-14 00:30,0.8733
88274,2018-01-14 01:00,0.8184
88275,2018-01-14 01:30,0.9324
88276,2018-01-14 02:00,1.0289
88277,2018-01-14 02:30,0.97
88278,2018-01-14 03:00,1.0576
88279,2018-01-14 03:30,1.0439
88280,2018-01-14 04:00,1.0061
88281,2018-01-14 04:30,1.0188
88282,2018-01-14 05:00,0.9258
88283,2018-01-14 05:30,1.0339
88284,2018-01-14 06:00,0.9491
88285,2018-01-14 06:30,1.1399
88286,2018-01-14 07:00,1.2036
88287,2018-01-14 07:30,1.2456
88288,2018-01-14 08:00,1.2014
88289,2018-01-14 08:30,1.2317
88290,2018-01-14 09:00,1.4189
88291,2018-01-14 09:30,1.2645
88292,2018-01-14 10:00,1.5622
88293,2018-01-14 10:30,1.7284
88294,2018-01-14 11:00,1.6292
88295,2018-01-14 11:30,1.2426
88296,2018-01-14 12:00,1.2429
88297,2018-01-14 12:30,1.3092
88298,2018-01-14 13:00,1.2982
88299,2018-01-14 13:30,1.3292
88300,2018-01-14 14:00,1.3987
88301,2018-01-14 14:30,1.5125
88302,2018-01-14 15:00,1.4617
88303,2018-01-14 15:30,1.8125
88304,2018-01-14 16:00,1.76
88305,2018-01-14 16:30,1.8519
88306,2018-01-14 17:00,2.1259
88307,2018-01-14 17:30,1.7245
88308,2018-01-14 18:00,1.5341
88309,2018-01-14 18:30,1.4722
88310,2018-01-14 19:00,1.6571
88311,2018-01-14 19:30,1.5571
88312,2018-01-14 20:00,1.3598
88313,2018-01-14 20:30,1.3405
88314,2018-01-14 21:00,1.2374
88315,2018-01-14 21:30,1.0998
88316,2018-01-14 22:00,1.0172
88317,2018-01-14 22:30,0.9952
88318,2018-01-14 23:00,1.0431
88319,2018-01-14 23:30,1.0284
88320,2018-01-15 00:00,1.0490000000000002
88321,2018-01-15 00:30,0.8666
88322,2018-01-15 01:00,0.9163
88323,2018-01-15 01:30,1.0046
88324,2018-01-15 02:00,1.0445
88325,2018-01-15 02:30,1.0996
88326,2018-01-15 03:00,1.0261
88327,2018-01-15 03:30,1.1931
88328,2018-01-15 04:00,1.3034
88329,2018-01-15 04:30,1.276
88330,2018-01-15 05:00,1.3808
88331,2018-01-15 05:30,1.2047
88332,2018-01-15 06:00,1.0809
88333,2018-01-15 06:30,1.052
88334,2018-01-15 07:00,1.2624
88335,2018-01-15 07:30,1.2079
88336,2018-01-15 08:00,1.2278
88337,2018-01-15 08:30,1.1833
88338,2018-01-15 09:00,1.2442
88339,2018-01-15 09:30,1.4084
88340,2018-01-15 10:00,1.5247
88341,2018-01-15 10:30,1.3336
88342,2018-01-15 11:00,1.3038
88343,2018-01-15 11:30,1.3904
88344,2018-01-15 12:00,1.2413
88345,2018-01-15 12:30,1.355
88346,2018-01-15 13:00,1.5382
88347,2018-01-15 13:30,1.6125
88348,2018-01-15 14:00,1.5853
88349,2018-01-15 14:30,1.4613
88350,2018-01-15 15:00,1.7864
88351,2018-01-15 15:30,2.0754
88352,2018-01-15 16:00,1.719
88353,2018-01-15 16:30,1.5611
88354,2018-01-15 17:00,1.4587
88355,2018-01-15 17:30,1.8241
88356,2018-01-15 18:00,1.5487
88357,2018-01-15 18:30,1.4055
88358,2018-01-15 19:00,1.6976
88359,2018-01-15 19:30,1.651
88360,2018-01-15 20:00,1.5518
88361,2018-01-15 20:30,1.4335
88362,2018-01-15 21:00,1.2275
88363,2018-01-15 21:30,1.1199
88364,2018-01-15 22:00,1.0907
88365,2018-01-15 22:30,0.9546
88366,2018-01-15 23:00,1.0383
88367,2018-01-15 23:30,1.018
88368,2018-01-16 00:00,0.9896
88369,2018-01-16 00:30,0.9592
88370,2018-01-16 01:00,0.7608
88371,2018-01-16 01:30,1.0114
88372,2018-01-16 02:00,0.9516
88373,2018-01-16 02:30,1.0165
88374,2018-01-16 03:00,1.1329
88375,2018-01-16 03:30,1.2122
88376,2018-01-16 04:00,1.2121
88377,2018-01-16 04:30,1.3434
88378,2018-01-16 05:00,1.988
88379,2018-01-16 05:30,1.3315
88380,2018-01-16 06:00,1.2735
88381,2018-01-16 06:30,1.272
88382,2018-01-16 07:00,1.5522
88383,2018-01-16 07:30,1.4452
88384,2018-01-16 08:00,1.3824
88385,2018-01-16 08:30,1.4837
88386,2018-01-16 09:00,1.3679
88387,2018-01-16 09:30,1.4116
88388,2018-01-16 10:00,1.495
88389,2018-01-16 10:30,1.4575
88390,2018-01-16 11:00,1.4193
88391,2018-01-16 11:30,1.3037
88392,2018-01-16 12:00,1.4388
88393,2018-01-16 12:30,1.4052
88394,2018-01-16 13:00,1.406
88395,2018-01-16 13:30,1.3979
88396,2018-01-16 14:00,1.2661
88397,2018-01-16 14:30,1.6144
88398,2018-01-16 15:00,1.8239
88399,2018-01-16 15:30,2.1601
88400,2018-01-16 16:00,1.7896
88401,2018-01-16 16:30,1.7157
88402,2018-01-16 17:00,1.8478
88403,2018-01-16 17:30,1.9502
88404,2018-01-16 18:00,2.2365
88405,2018-01-16 18:30,1.9076
88406,2018-01-16 19:00,1.9001
88407,2018-01-16 19:30,1.7975
88408,2018-01-16 20:00,1.5366
88409,2018-01-16 20:30,1.4531
88410,2018-01-16 21:00,1.2156
88411,2018-01-16 21:30,1.2977
88412,2018-01-16 22:00,1.0455
88413,2018-01-16 22:30,0.9572
88414,2018-01-16 23:00,1.2121
88415,2018-01-16 23:30,1.1426
88416,2018-01-17 00:00,1.2728
88417,2018-01-17 00:30,0.9704
88418,2018-01-17 01:00,1.0988
88419,2018-01-17 01:30,1.1584
88420,2018-01-17 02:00,1.1313
88421,2018-01-17 02:30,1.2366
88422,2018-01-17 03:00,1.149
88423,2018-01-17 03:30,1.3862
88424,2018-01-17 04:00,1.5719
88425,2018-01-17 04:30,1.6409
88426,2018-01-17 05:00,1.6153
88427,2018-01-17 05:30,1.4361
88428,2018-01-17 06:00,1.3233
88429,2018-01-17 06:30,1.4008
88430,2018-01-17 07:00,1.605
88431,2018-01-17 07:30,1.5096
88432,2018-01-17 08:00,1.5314
88433,2018-01-17 08:30,1.5835
88434,2018-01-17 09:00,1.5276
88435,2018-01-17 09:30,1.5188
88436,2018-01-17 10:00,1.4974
88437,2018-01-17 10:30,1.5141
88438,2018-01-17 11:00,1.5019999999999998
88439,2018-01-17 11:30,1.5345
88440,2018-01-17 12:00,1.5273
88441,2018-01-17 12:30,1.4961
88442,2018-01-17 13:00,1.5747
88443,2018-01-17 13:30,1.8564
88444,2018-01-17 14:00,2.3102
88445,2018-01-17 14:30,2.2356
88446,2018-01-17 15:00,2.3163
88447,2018-01-17 15:30,2.2975
88448,2018-01-17 16:00,2.955
88449,2018-01-17 16:30,2.5772
88450,2018-01-17 17:00,2.4404
88451,2018-01-17 17:30,2.883
88452,2018-01-17 18:00,1.8906
88453,2018-01-17 18:30,1.7686
88454,2018-01-17 19:00,2.0714
88455,2018-01-17 19:30,1.7659
88456,2018-01-17 20:00,1.7237
88457,2018-01-17 20:30,1.7727
88458,2018-01-17 21:00,1.418
88459,2018-01-17 21:30,1.3219999999999998
88460,2018-01-17 22:00,1.3601
88461,2018-01-17 22:30,1.0552
88462,2018-01-17 23:00,1.1817
88463,2018-01-17 23:30,1.2475
88464,2018-01-18 00:00,1.173
88465,2018-01-18 00:30,1.1259
88466,2018-01-18 01:00,1.051
88467,2018-01-18 01:30,1.1566
88468,2018-01-18 02:00,1.1641
88469,2018-01-18 02:30,1.1758
88470,2018-01-18 03:00,1.2046
88471,2018-01-18 03:30,1.28
88472,2018-01-18 04:00,1.3185
88473,2018-01-18 04:30,1.7156
88474,2018-01-18 05:00,1.5903
88475,2018-01-18 05:30,1.3356
88476,2018-01-18 06:00,1.3149
88477,2018-01-18 06:30,1.3311
88478,2018-01-18 07:00,1.5609
88479,2018-01-18 07:30,1.5389
88480,2018-01-18 08:00,1.3984
88481,2018-01-18 08:30,1.5105
88482,2018-01-18 09:00,1.3987
88483,2018-01-18 09:30,1.5025
88484,2018-01-18 10:00,1.6236
88485,2018-01-18 10:30,1.4263
88486,2018-01-18 11:00,1.5348
88487,2018-01-18 11:30,1.6208
88488,2018-01-18 12:00,1.4856
88489,2018-01-18 12:30,1.4701
88490,2018-01-18 13:00,1.6066
88491,2018-01-18 13:30,1.5239
88492,2018-01-18 14:00,1.8015
88493,2018-01-18 14:30,1.9686
88494,2018-01-18 15:00,1.8332
88495,2018-01-18 15:30,1.6618
88496,2018-01-18 16:00,1.7067
88497,2018-01-18 16:30,2.9984
88498,2018-01-18 17:00,2.3022
88499,2018-01-18 17:30,2.2583
88500,2018-01-18 18:00,2.0133
88501,2018-01-18 18:30,1.8215
88502,2018-01-18 19:00,1.7043
88503,2018-01-18 19:30,1.9177
88504,2018-01-18 20:00,1.7722
88505,2018-01-18 20:30,1.5418
88506,2018-01-18 21:00,1.2328
88507,2018-01-18 21:30,1.3485
88508,2018-01-18 22:00,1.1832
88509,2018-01-18 22:30,1.0254
88510,2018-01-18 23:00,1.1573
88511,2018-01-18 23:30,1.233
88512,2018-01-19 00:00,1.1884
88513,2018-01-19 00:30,1.0024
88514,2018-01-19 01:00,1.0435
88515,2018-01-19 01:30,1.1516
88516,2018-01-19 02:00,1.1389
88517,2018-01-19 02:30,1.1533
88518,2018-01-19 03:00,1.2958
88519,2018-01-19 03:30,1.5625
88520,2018-01-19 04:00,1.2822
88521,2018-01-19 04:30,1.8311
88522,2018-01-19 05:00,1.4021
88523,2018-01-19 05:30,1.4267
88524,2018-01-19 06:00,1.3524
88525,2018-01-19 06:30,1.4447
88526,2018-01-19 07:00,1.5517
88527,2018-01-19 07:30,1.5029
88528,2018-01-19 08:00,1.5452
88529,2018-01-19 08:30,1.5755
88530,2018-01-19 09:00,1.2361
88531,2018-01-19 09:30,1.3031
88532,2018-01-19 10:00,1.3498
88533,2018-01-19 10:30,1.218
88534,2018-01-19 11:00,1.3796
88535,2018-01-19 11:30,1.3087
88536,2018-01-19 12:00,1.2174
88537,2018-01-19 12:30,1.2307
88538,2018-01-19 13:00,1.3199
88539,2018-01-19 13:30,1.324
88540,2018-01-19 14:00,1.3129
88541,2018-01-19 14:30,1.2068
88542,2018-01-19 15:00,1.3891
88543,2018-01-19 15:30,1.3598
88544,2018-01-19 16:00,1.3683
88545,2018-01-19 16:30,1.523
88546,2018-01-19 17:00,1.3648
88547,2018-01-19 17:30,1.4362
88548,2018-01-19 18:00,1.4308
88549,2018-01-19 18:30,1.3526
88550,2018-01-19 19:00,1.3985
88551,2018-01-19 19:30,1.5479
88552,2018-01-19 20:00,1.6748
88553,2018-01-19 20:30,1.4303
88554,2018-01-19 21:00,1.3005
88555,2018-01-19 21:30,1.0234
88556,2018-01-19 22:00,1.0865
88557,2018-01-19 22:30,1.0599
88558,2018-01-19 23:00,0.9263
88559,2018-01-19 23:30,1.1444
88560,2018-01-20 00:00,1.0823
88561,2018-01-20 00:30,0.9416
88562,2018-01-20 01:00,0.9537
88563,2018-01-20 01:30,1.0643
88564,2018-01-20 02:00,1.1504
88565,2018-01-20 02:30,1.057
88566,2018-01-20 03:00,1.0995
88567,2018-01-20 03:30,1.1231
88568,2018-01-20 04:00,1.0337
88569,2018-01-20 04:30,0.9484
88570,2018-01-20 05:00,1.0613
88571,2018-01-20 05:30,1.0134
88572,2018-01-20 06:00,1.1564
88573,2018-01-20 06:30,1.1915
88574,2018-01-20 07:00,1.2516
88575,2018-01-20 07:30,1.4336
88576,2018-01-20 08:00,1.3315
88577,2018-01-20 08:30,1.3405
88578,2018-01-20 09:00,1.4987
88579,2018-01-20 09:30,1.2883
88580,2018-01-20 10:00,1.4106
88581,2018-01-20 10:30,1.3389
88582,2018-01-20 11:00,1.3309
88583,2018-01-20 11:30,1.4493
88584,2018-01-20 12:00,1.4018
88585,2018-01-20 12:30,1.3813
88586,2018-01-20 13:00,1.4588
88587,2018-01-20 13:30,1.4039
88588,2018-01-20 14:00,1.3774
88589,2018-01-20 14:30,1.3857
88590,2018-01-20 15:00,1.3297
88591,2018-01-20 15:30,1.3454
88592,2018-01-20 16:00,1.3954
88593,2018-01-20 16:30,1.3353
88594,2018-01-20 17:00,1.7897
88595,2018-01-20 17:30,1.5068
88596,2018-01-20 18:00,1.3376
88597,2018-01-20 18:30,1.4154
88598,2018-01-20 19:00,1.5723
88599,2018-01-20 19:30,1.4661
88600,2018-01-20 20:00,1.3215
88601,2018-01-20 20:30,1.2735
88602,2018-01-20 21:00,1.165
88603,2018-01-20 21:30,1.1597
88604,2018-01-20 22:00,1.1515
88605,2018-01-20 22:30,1.0456
88606,2018-01-20 23:00,1.1666
88607,2018-01-20 23:30,1.146
88608,2018-01-21 00:00,1.1126
88609,2018-01-21 00:30,1.0555
88610,2018-01-21 01:00,0.976
88611,2018-01-21 01:30,1.1212
88612,2018-01-21 02:00,1.1725
88613,2018-01-21 02:30,1.0293
88614,2018-01-21 03:00,1.0938
88615,2018-01-21 03:30,1.0837
88616,2018-01-21 04:00,1.0978
88617,2018-01-21 04:30,1.1993
88618,2018-01-21 05:00,1.057
88619,2018-01-21 05:30,1.2126
88620,2018-01-21 06:00,1.2025
88621,2018-01-21 06:30,1.159
88622,2018-01-21 07:00,1.4801
88623,2018-01-21 07:30,1.3849
88624,2018-01-21 08:00,1.6348
88625,2018-01-21 08:30,1.7003
88626,2018-01-21 09:00,1.5913
88627,2018-01-21 09:30,1.4922
88628,2018-01-21 10:00,1.4351
88629,2018-01-21 10:30,1.5861
88630,2018-01-21 11:00,1.5968
88631,2018-01-21 11:30,2.0494
88632,2018-01-21 12:00,2.0164
88633,2018-01-21 12:30,1.9551
88634,2018-01-21 13:00,1.9608
88635,2018-01-21 13:30,1.7396
88636,2018-01-21 14:00,1.8043
88637,2018-01-21 14:30,1.686
88638,2018-01-21 15:00,2.1038
88639,2018-01-21 15:30,2.6877
88640,2018-01-21 16:00,2.0987
88641,2018-01-21 16:30,2.4168
88642,2018-01-21 17:00,2.2359
88643,2018-01-21 17:30,2.2052
88644,2018-01-21 18:00,2.4854
88645,2018-01-21 18:30,2.0921
88646,2018-01-21 19:00,2.4151
88647,2018-01-21 19:30,1.9545
88648,2018-01-21 20:00,1.7043
88649,2018-01-21 20:30,1.5829
88650,2018-01-21 21:00,1.5566
88651,2018-01-21 21:30,1.3442
88652,2018-01-21 22:00,1.2191
88653,2018-01-21 22:30,1.1376
88654,2018-01-21 23:00,1.17
88655,2018-01-21 23:30,1.2836
88656,2018-01-22 00:00,1.2679
88657,2018-01-22 00:30,1.0463
88658,2018-01-22 01:00,0.9993
88659,2018-01-22 01:30,1.2096
88660,2018-01-22 02:00,1.1893
88661,2018-01-22 02:30,1.1347
88662,2018-01-22 03:00,1.3062
88663,2018-01-22 03:30,1.4269999999999998
88664,2018-01-22 04:00,1.3804
88665,2018-01-22 04:30,1.7807
88666,2018-01-22 05:00,1.5596
88667,2018-01-22 05:30,1.5667
88668,2018-01-22 06:00,1.2338
88669,2018-01-22 06:30,1.4293
88670,2018-01-22 07:00,1.6791
88671,2018-01-22 07:30,1.689
88672,2018-01-22 08:00,2.2269
88673,2018-01-22 08:30,1.6418
88674,2018-01-22 09:00,1.6205
88675,2018-01-22 09:30,1.6962
88676,2018-01-22 10:00,1.5046
88677,2018-01-22 10:30,1.5895
88678,2018-01-22 11:00,1.7636
88679,2018-01-22 11:30,1.7776
88680,2018-01-22 12:00,1.8615
88681,2018-01-22 12:30,1.7589
88682,2018-01-22 13:00,1.888
88683,2018-01-22 13:30,1.8376
88684,2018-01-22 14:00,1.9538
88685,2018-01-22 14:30,2.3923
88686,2018-01-22 15:00,2.2464
88687,2018-01-22 15:30,2.2014
88688,2018-01-22 16:00,2.3983
88689,2018-01-22 16:30,2.97
88690,2018-01-22 17:00,2.4623
88691,2018-01-22 17:30,2.3465
88692,2018-01-22 18:00,2.2067
88693,2018-01-22 18:30,2.0078
88694,2018-01-22 19:00,2.0212
88695,2018-01-22 19:30,1.9548
88696,2018-01-22 20:00,1.8128
88697,2018-01-22 20:30,1.7719999999999998
88698,2018-01-22 21:00,1.5135
88699,2018-01-22 21:30,1.4575
88700,2018-01-22 22:00,1.1982
88701,2018-01-22 22:30,1.3053
88702,2018-01-22 23:00,1.4515
88703,2018-01-22 23:30,1.3448
88704,2018-01-23 00:00,1.4169
88705,2018-01-23 00:30,1.2673
88706,2018-01-23 01:00,1.2194
88707,2018-01-23 01:30,1.2556
88708,2018-01-23 02:00,1.4396
88709,2018-01-23 02:30,1.3278
88710,2018-01-23 03:00,1.2977
88711,2018-01-23 03:30,1.5719
88712,2018-01-23 04:00,1.8018
88713,2018-01-23 04:30,1.8458
88714,2018-01-23 05:00,1.8107
88715,2018-01-23 05:30,1.5630000000000002
88716,2018-01-23 06:00,1.3964
88717,2018-01-23 06:30,1.2234
88718,2018-01-23 07:00,1.5337
88719,2018-01-23 07:30,1.53
88720,2018-01-23 08:00,1.3641
88721,2018-01-23 08:30,1.4822
88722,2018-01-23 09:00,1.5821
88723,2018-01-23 09:30,1.4473
88724,2018-01-23 10:00,1.564
88725,2018-01-23 10:30,1.6675
88726,2018-01-23 11:00,1.5729
88727,2018-01-23 11:30,1.4097
88728,2018-01-23 12:00,1.4701
88729,2018-01-23 12:30,1.5555
88730,2018-01-23 13:00,1.5797
88731,2018-01-23 13:30,1.6313
88732,2018-01-23 14:00,1.7214
88733,2018-01-23 14:30,2.1293
88734,2018-01-23 15:00,2.0807
88735,2018-01-23 15:30,1.9237
88736,2018-01-23 16:00,2.9309
88737,2018-01-23 16:30,2.7632
88738,2018-01-23 17:00,2.6193
88739,2018-01-23 17:30,2.5402
88740,2018-01-23 18:00,2.6243
88741,2018-01-23 18:30,2.0737
88742,2018-01-23 19:00,1.9978
88743,2018-01-23 19:30,1.9888
88744,2018-01-23 20:00,1.8687
88745,2018-01-23 20:30,1.7411
88746,2018-01-23 21:00,1.4964
88747,2018-01-23 21:30,1.3574
88748,2018-01-23 22:00,1.3195
88749,2018-01-23 22:30,1.1683
88750,2018-01-23 23:00,1.1417
88751,2018-01-23 23:30,1.2897
88752,2018-01-24 00:00,1.2168
88753,2018-01-24 00:30,1.0384
88754,2018-01-24 01:00,1.2043
88755,2018-01-24 01:30,1.2375
88756,2018-01-24 02:00,1.1554
88757,2018-01-24 02:30,1.2017
88758,2018-01-24 03:00,1.2302
88759,2018-01-24 03:30,1.3516
88760,2018-01-24 04:00,1.7094
88761,2018-01-24 04:30,2.2526
88762,2018-01-24 05:00,1.5633
88763,2018-01-24 05:30,1.4232
88764,2018-01-24 06:00,1.5897
88765,2018-01-24 06:30,1.266
88766,2018-01-24 07:00,1.5113
88767,2018-01-24 07:30,1.9938
88768,2018-01-24 08:00,1.5475
88769,2018-01-24 08:30,1.5049
88770,2018-01-24 09:00,1.4953
88771,2018-01-24 09:30,1.5209
88772,2018-01-24 10:00,1.3837
88773,2018-01-24 10:30,1.634
88774,2018-01-24 11:00,1.7873
88775,2018-01-24 11:30,1.6965
88776,2018-01-24 12:00,1.6844
88777,2018-01-24 12:30,1.6306
88778,2018-01-24 13:00,1.8652
88779,2018-01-24 13:30,1.6998
88780,2018-01-24 14:00,1.7466
88781,2018-01-24 14:30,2.3193
88782,2018-01-24 15:00,2.5047
88783,2018-01-24 15:30,2.8804
88784,2018-01-24 16:00,3.9248
88785,2018-01-24 16:30,2.9558
88786,2018-01-24 17:00,2.4463
88787,2018-01-24 17:30,2.3211
88788,2018-01-24 18:00,2.6545
88789,2018-01-24 18:30,2.3413
88790,2018-01-24 19:00,2.6885
88791,2018-01-24 19:30,2.1262
88792,2018-01-24 20:00,1.7117
88793,2018-01-24 20:30,1.6118
88794,2018-01-24 21:00,1.7495
88795,2018-01-24 21:30,1.5727
88796,2018-01-24 22:00,1.3976
88797,2018-01-24 22:30,1.2462
88798,2018-01-24 23:00,1.2677
88799,2018-01-24 23:30,1.2429
88800,2018-01-25 00:00,1.2805
88801,2018-01-25 00:30,1.0979
88802,2018-01-25 01:00,1.211
88803,2018-01-25 01:30,1.2221
88804,2018-01-25 02:00,1.3108
88805,2018-01-25 02:30,1.2138
88806,2018-01-25 03:00,1.2338
88807,2018-01-25 03:30,1.5545
88808,2018-01-25 04:00,1.72
88809,2018-01-25 04:30,1.8209
88810,2018-01-25 05:00,1.5419999999999998
