,Date_time,Reading
88552,2018-01-19 20:00,0.1968
88553,2018-01-19 20:30,0.1967
88554,2018-01-19 21:00,0.1971
88555,2018-01-19 21:30,0.1976
88556,2018-01-19 22:00,0.1979
88557,2018-01-19 22:30,0.24286
88558,2018-01-19 23:00,0.28782
88559,2018-01-19 23:30,0.33278
88560,2018-01-20 00:00,0.37774
88561,2018-01-20 00:30,0.4227
88562,2018-01-20 01:00,0.5331
88563,2018-01-20 01:30,0.7349
88564,2018-01-20 02:00,0.7340000000000001
88565,2018-01-20 02:30,0.7385
88566,2018-01-20 03:00,0.7432
88567,2018-01-20 03:30,0.7431
88568,2018-01-20 04:00,0.7326
88569,2018-01-20 04:30,0.7287
88570,2018-01-20 05:00,0.7309
88571,2018-01-20 05:30,0.7307
88572,2018-01-20 06:00,0.7282
88573,2018-01-20 06:30,0.7390000000000001
88574,2018-01-20 07:00,0.7321
88575,2018-01-20 07:30,0.7306
88576,2018-01-20 08:00,0.7344
88577,2018-01-20 08:30,0.7388
88578,2018-01-20 09:00,0.7492
88579,2018-01-20 09:30,0.738
88580,2018-01-20 10:00,0.7391
88581,2018-01-20 10:30,0.7371
88582,2018-01-20 11:00,0.7353
88583,2018-01-20 11:30,0.7068
88584,2018-01-20 12:00,0.6578
88585,2018-01-20 12:30,0.6491
88586,2018-01-20 13:00,0.5243
88587,2018-01-20 13:30,0.4526
88588,2018-01-20 14:00,0.2183
88589,2018-01-20 14:30,0.1998
88590,2018-01-20 15:00,0.1993
88591,2018-01-20 15:30,0.199
88592,2018-01-20 16:00,0.1987
88593,2018-01-20 16:30,0.1977
88594,2018-01-20 17:00,0.1973
88595,2018-01-20 17:30,0.1973
88596,2018-01-20 18:00,0.21352857142857143
88597,2018-01-20 18:30,0.22975714285714285
88598,2018-01-20 19:00,0.24598571428571428
88599,2018-01-20 19:30,0.26221428571428573
88600,2018-01-20 20:00,0.27844285714285716
88601,2018-01-20 20:30,0.2946714285714286
88602,2018-01-20 21:00,0.3109
88603,2018-01-20 21:30,0.32712857142857144
88604,2018-01-20 22:00,0.34335714285714286
88605,2018-01-20 22:30,0.3595857142857143
88606,2018-01-20 23:00,0.3758142857142857
88607,2018-01-20 23:30,0.39204285714285714
88608,2018-01-21 00:00,0.40827142857142856
88609,2018-01-21 00:30,0.4245
88610,2018-01-21 01:00,0.5376
88611,2018-01-21 01:30,0.7307
88612,2018-01-21 02:00,0.7278
88613,2018-01-21 02:30,0.7293
88614,2018-01-21 03:00,0.7315
88615,2018-01-21 03:30,0.7349
88616,2018-01-21 04:00,0.7373
88617,2018-01-21 04:30,0.7307
88618,2018-01-21 05:00,0.7308
88619,2018-01-21 05:30,0.7342
88620,2018-01-21 06:00,0.7322
88621,2018-01-21 06:30,0.7259
88622,2018-01-21 07:00,0.7284
88623,2018-01-21 07:30,0.7292
88624,2018-01-21 08:00,0.7328
88625,2018-01-21 08:30,0.7339
88626,2018-01-21 09:00,0.7381
88627,2018-01-21 09:30,0.7387
88628,2018-01-21 10:00,0.7398
88629,2018-01-21 10:30,0.7399
88630,2018-01-21 11:00,0.7408
88631,2018-01-21 11:30,0.7114
88632,2018-01-21 12:00,0.6609
88633,2018-01-21 12:30,0.6522
88634,2018-01-21 13:00,0.5301
88635,2018-01-21 13:30,0.4543
88636,2018-01-21 14:00,0.213
88637,2018-01-21 14:30,0.1965
88638,2018-01-21 15:00,0.1965
88639,2018-01-21 15:30,0.1965
88640,2018-01-21 16:00,0.1967
88641,2018-01-21 16:30,0.1966
88642,2018-01-21 17:00,0.1969
88643,2018-01-21 17:30,0.1967
88644,2018-01-21 18:00,0.1968
88645,2018-01-21 18:30,0.1967
88646,2018-01-21 19:00,0.1966
88647,2018-01-21 19:30,0.1964
88648,2018-01-21 20:00,0.1966
88649,2018-01-21 20:30,0.1964
88650,2018-01-21 21:00,0.1967
88651,2018-01-21 21:30,0.1966
88652,2018-01-21 22:00,0.1967
88653,2018-01-21 22:30,0.1965
88654,2018-01-21 23:00,0.235
88655,2018-01-21 23:30,0.2742
88656,2018-01-22 00:00,0.2991
88657,2018-01-22 00:30,0.4270000000000001
88658,2018-01-22 01:00,0.5343
88659,2018-01-22 01:30,0.7321
88660,2018-01-22 02:00,0.7331
88661,2018-01-22 02:30,0.737
88662,2018-01-22 03:00,0.7329
88663,2018-01-22 03:30,0.735
88664,2018-01-22 04:00,0.7386
88665,2018-01-22 04:30,0.7381
88666,2018-01-22 05:00,0.7407
88667,2018-01-22 05:30,0.7448
88668,2018-01-22 06:00,0.7390000000000001
88669,2018-01-22 06:30,0.7414
88670,2018-01-22 07:00,0.7396
88671,2018-01-22 07:30,0.741
88672,2018-01-22 08:00,0.7422
88673,2018-01-22 08:30,0.7424
88674,2018-01-22 09:00,0.7423
88675,2018-01-22 09:30,0.7413
88676,2018-01-22 10:00,0.7419
88677,2018-01-22 10:30,0.7415
88678,2018-01-22 11:00,0.7414
88679,2018-01-22 11:30,0.7140000000000001
88680,2018-01-22 12:00,0.6668
88681,2018-01-22 12:30,0.659
88682,2018-01-22 13:00,0.5315
88683,2018-01-22 13:30,0.4583
88684,2018-01-22 14:00,0.2183
88685,2018-01-22 14:30,0.1997
88686,2018-01-22 15:00,0.1993
88687,2018-01-22 15:30,0.198
88688,2018-01-22 16:00,0.3249
88689,2018-01-22 16:30,0.22
88690,2018-01-22 17:00,0.2055
88691,2018-01-22 17:30,0.2272
88692,2018-01-22 18:00,0.2578
88693,2018-01-22 18:30,0.2151
88694,2018-01-22 19:00,0.201
88695,2018-01-22 19:30,0.2012
88696,2018-01-22 20:00,0.2015
88697,2018-01-22 20:30,0.2025
88698,2018-01-22 21:00,0.2005
88699,2018-01-22 21:30,0.2
88700,2018-01-22 22:00,0.1877
88701,2018-01-22 22:30,0.1781
88702,2018-01-22 23:00,0.2169
88703,2018-01-22 23:30,0.2562
88704,2018-01-23 00:00,0.2819
88705,2018-01-23 00:30,0.4118
88706,2018-01-23 01:00,0.5245
88707,2018-01-23 01:30,0.7197
88708,2018-01-23 02:00,0.7179
88709,2018-01-23 02:30,0.7217
88710,2018-01-23 03:00,0.7149
88711,2018-01-23 03:30,0.7274
88712,2018-01-23 04:00,0.7229
88713,2018-01-23 04:30,0.7175
88714,2018-01-23 05:00,0.7181
88715,2018-01-23 05:30,0.7175
88716,2018-01-23 06:00,0.7141
88717,2018-01-23 06:30,0.7153
88718,2018-01-23 07:00,0.7140000000000001
88719,2018-01-23 07:30,0.7162
88720,2018-01-23 08:00,0.7170000000000001
88721,2018-01-23 08:30,0.7183
88722,2018-01-23 09:00,0.7202
88723,2018-01-23 09:30,0.7211
88724,2018-01-23 10:00,0.7228
88725,2018-01-23 10:30,0.7259
88726,2018-01-23 11:00,0.7259
88727,2018-01-23 11:30,0.6947
88728,2018-01-23 12:00,0.6455
88729,2018-01-23 12:30,0.6444
88730,2018-01-23 13:00,0.5197
88731,2018-01-23 13:30,0.445
88732,2018-01-23 14:00,0.1976
88733,2018-01-23 14:30,0.1803
88734,2018-01-23 15:00,0.1797
88735,2018-01-23 15:30,0.1793
88736,2018-01-23 16:00,0.1788
88737,2018-01-23 16:30,0.179
88738,2018-01-23 17:00,0.1799
88739,2018-01-23 17:30,0.1815
88740,2018-01-23 18:00,0.1818
88741,2018-01-23 18:30,0.1819
88742,2018-01-23 19:00,0.1817
88743,2018-01-23 19:30,0.1818
88744,2018-01-23 20:00,0.1817
88745,2018-01-23 20:30,0.1815
88746,2018-01-23 21:00,0.1795
88747,2018-01-23 21:30,0.1789
88748,2018-01-23 22:00,0.1785
88749,2018-01-23 22:30,0.1785
88750,2018-01-23 23:00,0.2165
88751,2018-01-23 23:30,0.2569
88752,2018-01-24 00:00,0.2824
88753,2018-01-24 00:30,0.4123
88754,2018-01-24 01:00,0.5248
88755,2018-01-24 01:30,0.7263
88756,2018-01-24 02:00,0.7282
88757,2018-01-24 02:30,0.7215
88758,2018-01-24 03:00,0.725
88759,2018-01-24 03:30,0.7225
88760,2018-01-24 04:00,0.7187
88761,2018-01-24 04:30,0.7212
88762,2018-01-24 05:00,0.7245
88763,2018-01-24 05:30,0.7192
88764,2018-01-24 06:00,0.7166
88765,2018-01-24 06:30,0.7248
88766,2018-01-24 07:00,0.7283
88767,2018-01-24 07:30,0.7291
88768,2018-01-24 08:00,0.7324
88769,2018-01-24 08:30,0.7342
88770,2018-01-24 09:00,0.7385
88771,2018-01-24 09:30,0.7396
88772,2018-01-24 10:00,0.7384
88773,2018-01-24 10:30,0.7404
88774,2018-01-24 11:00,0.7383
88775,2018-01-24 11:30,0.7057
88776,2018-01-24 12:00,0.6496
88777,2018-01-24 12:30,0.6452
88778,2018-01-24 13:00,0.5181
88779,2018-01-24 13:30,0.4426
88780,2018-01-24 14:00,0.2001
88781,2018-01-24 14:30,0.1824
88782,2018-01-24 15:00,0.1821
88783,2018-01-24 15:30,0.1821
88784,2018-01-24 16:00,0.182
88785,2018-01-24 16:30,0.1816
88786,2018-01-24 17:00,0.179
88787,2018-01-24 17:30,0.1788
88788,2018-01-24 18:00,0.1788
88789,2018-01-24 18:30,0.1787
88790,2018-01-24 19:00,0.1786
88791,2018-01-24 19:30,0.1786
88792,2018-01-24 20:00,0.1782
88793,2018-01-24 20:30,0.1785
88794,2018-01-24 21:00,0.1781
88795,2018-01-24 21:30,0.1784
88796,2018-01-24 22:00,0.1786
88797,2018-01-24 22:30,0.1812
88798,2018-01-24 23:00,0.2207
88799,2018-01-24 23:30,0.2545
88800,2018-01-25 00:00,0.2774
88801,2018-01-25 00:30,0.4079
88802,2018-01-25 01:00,0.5187
88803,2018-01-25 01:30,0.7185
88804,2018-01-25 02:00,0.7190000000000001
88805,2018-01-25 02:30,0.7211
88806,2018-01-25 03:00,0.7217
88807,2018-01-25 03:30,0.7313
88808,2018-01-25 04:00,0.7268
88809,2018-01-25 04:30,0.7216
88810,2018-01-25 05:00,0.7153
88811,2018-01-25 05:30,0.726
88812,2018-01-25 06:00,0.7238
88813,2018-01-25 06:30,0.7245
88814,2018-01-25 07:00,0.7262
88815,2018-01-25 07:30,0.7259
88816,2018-01-25 08:00,0.7241
88817,2018-01-25 08:30,0.7236
88818,2018-01-25 09:00,0.725
88819,2018-01-25 09:30,0.725
88820,2018-01-25 10:00,0.7221
88821,2018-01-25 10:30,0.7218
88822,2018-01-25 11:00,0.7219
88823,2018-01-25 11:30,0.6916
88824,2018-01-25 12:00,0.6401
88825,2018-01-25 12:30,0.6308
88826,2018-01-25 13:00,0.5041
88827,2018-01-25 13:30,0.4282
88828,2018-01-25 14:00,0.189
88829,2018-01-25 14:30,0.17
88830,2018-01-25 15:00,0.1701
88831,2018-01-25 15:30,0.1701
88832,2018-01-25 16:00,0.1699
88833,2018-01-25 16:30,0.17
88834,2018-01-25 17:00,0.1712
88835,2018-01-25 17:30,0.17
88836,2018-01-25 18:00,0.1699
88837,2018-01-25 18:30,0.17
88838,2018-01-25 19:00,0.1699
88839,2018-01-25 19:30,0.1699
88840,2018-01-25 20:00,0.1698
88841,2018-01-25 20:30,0.2311
88842,2018-01-25 21:00,0.2257
88843,2018-01-25 21:30,0.2429
88844,2018-01-25 22:00,0.305
88845,2018-01-25 22:30,0.2963
88846,2018-01-25 23:00,0.5114
88847,2018-01-25 23:30,0.3491
88848,2018-01-26 00:00,0.3709
88849,2018-01-26 00:30,0.4976
88850,2018-01-26 01:00,0.6099
88851,2018-01-26 01:30,0.8573
88852,2018-01-26 02:00,0.9445
88853,2018-01-26 02:30,1.0238
88854,2018-01-26 03:00,0.9826
88855,2018-01-26 03:30,0.9633
88856,2018-01-26 04:00,0.9506
88857,2018-01-26 04:30,0.9625
88858,2018-01-26 05:00,0.9554
88859,2018-01-26 05:30,0.9487
88860,2018-01-26 06:00,0.9561
88861,2018-01-26 06:30,0.927
88862,2018-01-26 07:00,0.9461
88863,2018-01-26 07:30,0.9264
88864,2018-01-26 08:00,0.9662
88865,2018-01-26 08:30,0.9336
88866,2018-01-26 09:00,0.9607
88867,2018-01-26 09:30,0.9368
88868,2018-01-26 10:00,0.9609
88869,2018-01-26 10:30,0.9496
88870,2018-01-26 11:00,0.9338
88871,2018-01-26 11:30,0.9284
88872,2018-01-26 12:00,0.8576
88873,2018-01-26 12:30,0.8596
88874,2018-01-26 13:00,0.715
88875,2018-01-26 13:30,0.6291
88876,2018-01-26 14:00,0.4202
88877,2018-01-26 14:30,0.3247
88878,2018-01-26 15:00,0.3761
88879,2018-01-26 15:30,0.3806
88880,2018-01-26 16:00,0.4031
88881,2018-01-26 16:30,0.4959
88882,2018-01-26 17:00,0.4427
88883,2018-01-26 17:30,0.5103
88884,2018-01-26 18:00,0.5907
88885,2018-01-26 18:30,0.5675
88886,2018-01-26 19:00,0.6742
88887,2018-01-26 19:30,0.6918
88888,2018-01-26 20:00,0.8119
88889,2018-01-26 20:30,1.0233
88890,2018-01-26 21:00,0.7170000000000001
88891,2018-01-26 21:30,0.6476
88892,2018-01-26 22:00,0.6484
88893,2018-01-26 22:30,0.6698
88894,2018-01-26 23:00,0.8859999999999999
88895,2018-01-26 23:30,0.9705
88896,2018-01-27 00:00,1.07
88897,2018-01-27 00:30,1.1343
88898,2018-01-27 01:00,1.2473
88899,2018-01-27 01:30,1.4557
88900,2018-01-27 02:00,1.4634
88901,2018-01-27 02:30,1.4207
88902,2018-01-27 03:00,1.4011
88903,2018-01-27 03:30,1.461
88904,2018-01-27 04:00,1.6841
88905,2018-01-27 04:30,1.6111
88906,2018-01-27 05:00,1.554
88907,2018-01-27 05:30,1.6308
88908,2018-01-27 06:00,1.5032
88909,2018-01-27 06:30,1.4421
88910,2018-01-27 07:00,1.4519
88911,2018-01-27 07:30,1.3447
88912,2018-01-27 08:00,1.3747
88913,2018-01-27 08:30,1.3986
88914,2018-01-27 09:00,1.4385
88915,2018-01-27 09:30,1.3764
88916,2018-01-27 10:00,1.3983
88917,2018-01-27 10:30,1.3698
88918,2018-01-27 11:00,1.3642
88919,2018-01-27 11:30,1.3346
88920,2018-01-27 12:00,1.2927
88921,2018-01-27 12:30,1.3061
88922,2018-01-27 13:00,1.1271
88923,2018-01-27 13:30,1.0752
88924,2018-01-27 14:00,0.8194
88925,2018-01-27 14:30,0.7629
88926,2018-01-27 15:00,0.6952
88927,2018-01-27 15:30,1.1367
88928,2018-01-27 16:00,1.0641
88929,2018-01-27 16:30,1.1504529411764706
88930,2018-01-27 17:00,1.236805882352941
88931,2018-01-27 17:30,1.3231588235294118
88932,2018-01-27 18:00,1.4095117647058824
88933,2018-01-27 18:30,1.4958647058823529
88934,2018-01-27 19:00,1.5822176470588234
88935,2018-01-27 19:30,1.6685705882352941
88936,2018-01-27 20:00,1.7549235294117647
88937,2018-01-27 20:30,1.8412764705882352
88938,2018-01-27 21:00,1.9276294117647057
88939,2018-01-27 21:30,2.0139823529411762
88940,2018-01-27 22:00,2.100335294117647
88941,2018-01-27 22:30,2.1866882352941177
88942,2018-01-27 23:00,2.273041176470588
88943,2018-01-27 23:30,2.3593941176470588
88944,2018-01-28 00:00,2.445747058823529
88945,2018-01-28 00:30,2.5321
88946,2018-01-28 01:00,2.1138
88947,2018-01-28 01:30,2.0795
88948,2018-01-28 02:00,2.1616
88949,2018-01-28 02:30,2.3069
88950,2018-01-28 03:00,2.4491
88951,2018-01-28 03:30,2.4616
88952,2018-01-28 04:00,2.3632
88953,2018-01-28 04:30,2.3191
88954,2018-01-28 05:00,3.1613
88955,2018-01-28 05:30,2.765
88956,2018-01-28 06:00,2.5195
88957,2018-01-28 06:30,2.2913
88958,2018-01-28 07:00,2.096
88959,2018-01-28 07:30,2.1308
88960,2018-01-28 08:00,2.0919
88961,2018-01-28 08:30,2.0422
88962,2018-01-28 09:00,2.0847
88963,2018-01-28 09:30,2.0001
88964,2018-01-28 10:00,2.026
88965,2018-01-28 10:30,2.0622
88966,2018-01-28 11:00,1.9487
88967,2018-01-28 11:30,2.0234
88968,2018-01-28 12:00,1.8451
88969,2018-01-28 12:30,1.9135
88970,2018-01-28 13:00,1.8528
88971,2018-01-28 13:30,2.2755
88972,2018-01-28 14:00,1.6142
88973,2018-01-28 14:30,1.5692
88974,2018-01-28 15:00,1.6566
88975,2018-01-28 15:30,1.6217
88976,2018-01-28 16:00,2.5662
88977,2018-01-28 16:30,2.5785
88978,2018-01-28 17:00,2.43
88979,2018-01-28 17:30,2.4404
88980,2018-01-28 18:00,2.4179
88981,2018-01-28 18:30,2.4052
88982,2018-01-28 19:00,2.6971
88983,2018-01-28 19:30,2.4413
88984,2018-01-28 20:00,2.45
88985,2018-01-28 20:30,2.5886
88986,2018-01-28 21:00,2.6176
88987,2018-01-28 21:30,2.6384
88988,2018-01-28 22:00,2.5354
88989,2018-01-28 22:30,2.6003600000000002
88990,2018-01-28 23:00,2.66532
88991,2018-01-28 23:30,2.73028
88992,2018-01-29 00:00,2.7952399999999997
88993,2018-01-29 00:30,2.8602
88994,2018-01-29 01:00,3.1059
88995,2018-01-29 01:30,3.2751
88996,2018-01-29 02:00,3.3805
88997,2018-01-29 02:30,3.7256
88998,2018-01-29 03:00,3.5141
88999,2018-01-29 03:30,3.7669
89000,2018-01-29 04:00,3.595
89001,2018-01-29 04:30,3.4792
89002,2018-01-29 05:00,3.3787
89003,2018-01-29 05:30,4.0396
89004,2018-01-29 06:00,4.1312
89005,2018-01-29 06:30,5.0015
89006,2018-01-29 07:00,4.0108
89007,2018-01-29 07:30,3.6837
89008,2018-01-29 08:00,3.8767
89009,2018-01-29 08:30,3.5165
89010,2018-01-29 09:00,3.0075
89011,2018-01-29 09:30,3.0008
89012,2018-01-29 10:00,2.9897
89013,2018-01-29 10:30,2.894
89014,2018-01-29 11:00,2.8463
89015,2018-01-29 11:30,2.7877
89016,2018-01-29 12:00,2.6603
89017,2018-01-29 12:30,3.0366
89018,2018-01-29 13:00,3.2139
89019,2018-01-29 13:30,2.861
89020,2018-01-29 14:00,3.0574
89021,2018-01-29 14:30,2.9067
89022,2018-01-29 15:00,2.6146
89023,2018-01-29 15:30,2.2867
89024,2018-01-29 16:00,2.2425
89025,2018-01-29 16:30,2.0439
89026,2018-01-29 17:00,2.3279
89027,2018-01-29 17:30,2.1834
89028,2018-01-29 18:00,2.1945
89029,2018-01-29 18:30,2.2599
89030,2018-01-29 19:00,2.1123
89031,2018-01-29 19:30,2.1671
89032,2018-01-29 20:00,2.1124
89033,2018-01-29 20:30,2.5058
89034,2018-01-29 21:00,2.7966
89035,2018-01-29 21:30,3.4076
89036,2018-01-29 22:00,3.4042
89037,2018-01-29 22:30,3.50248
89038,2018-01-29 23:00,3.6007599999999997
89039,2018-01-29 23:30,3.69904
89040,2018-01-30 00:00,3.79732
89041,2018-01-30 00:30,3.8956
89042,2018-01-30 01:00,4.0753
89043,2018-01-30 01:30,6.2810000000000015
89044,2018-01-30 02:00,4.8401
89045,2018-01-30 02:30,5.5815
89046,2018-01-30 03:00,4.7947
89047,2018-01-30 03:30,4.7309
89048,2018-01-30 04:00,4.6073
89049,2018-01-30 04:30,4.2065
89050,2018-01-30 05:00,3.9319
89051,2018-01-30 05:30,3.6384
89052,2018-01-30 06:00,3.6114
89053,2018-01-30 06:30,3.7303
89054,2018-01-30 07:00,4.2726
89055,2018-01-30 07:30,3.7464
89056,2018-01-30 08:00,3.0266
89057,2018-01-30 08:30,3.0309
89058,2018-01-30 09:00,2.8926
89059,2018-01-30 09:30,2.7599
89060,2018-01-30 10:00,2.8744
89061,2018-01-30 10:30,2.7501
89062,2018-01-30 11:00,2.8523
89063,2018-01-30 11:30,2.6676
89064,2018-01-30 12:00,2.8798
89065,2018-01-30 12:30,3.3087
89066,2018-01-30 13:00,4.0979
89067,2018-01-30 13:30,3.152
89068,2018-01-30 14:00,2.8254
89069,2018-01-30 14:30,2.5008
89070,2018-01-30 15:00,3.1301
89071,2018-01-30 15:30,2.3309
89072,2018-01-30 16:00,2.0657
89073,2018-01-30 16:30,2.0963
89074,2018-01-30 17:00,2.1826
89075,2018-01-30 17:30,1.9884
89076,2018-01-30 18:00,2.03095
89077,2018-01-30 18:30,2.0735
89078,2018-01-30 19:00,2.11605
89079,2018-01-30 19:30,2.1586
89080,2018-01-30 20:00,2.2011499999999997
89081,2018-01-30 20:30,2.2437
89082,2018-01-30 21:00,2.28625
89083,2018-01-30 21:30,2.3287999999999998
89084,2018-01-30 22:00,2.37135
89085,2018-01-30 22:30,2.4139
89086,2018-01-30 23:00,2.45645
89087,2018-01-30 23:30,2.4989999999999997
89088,2018-01-31 00:00,2.54155
89089,2018-01-31 00:30,2.5841
89090,2018-01-31 01:00,3.616
89091,2018-01-31 01:30,4.0367
89092,2018-01-31 02:00,3.2267
89093,2018-01-31 02:30,4.1533
89094,2018-01-31 03:00,3.689
89095,2018-01-31 03:30,3.6562
89096,2018-01-31 04:00,3.667
89097,2018-01-31 04:30,3.5892
89098,2018-01-31 05:00,4.226
89099,2018-01-31 05:30,3.7785
89100,2018-01-31 06:00,3.9698
89101,2018-01-31 06:30,3.7493
89102,2018-01-31 07:00,3.8331
89103,2018-01-31 07:30,3.3477
89104,2018-01-31 08:00,3.1216
89105,2018-01-31 08:30,2.8738
89106,2018-01-31 09:00,2.7234
89107,2018-01-31 09:30,2.7542
89108,2018-01-31 10:00,2.7399
89109,2018-01-31 10:30,2.8271
89110,2018-01-31 11:00,2.7902
89111,2018-01-31 11:30,2.6206
89112,2018-01-31 12:00,2.7898
89113,2018-01-31 12:30,2.8215
89114,2018-01-31 13:00,3.0879
89115,2018-01-31 13:30,2.6878
89116,2018-01-31 14:00,2.9218
89117,2018-01-31 14:30,3.1128
89118,2018-01-31 15:00,2.7816
89119,2018-01-31 15:30,2.5581
89120,2018-01-31 16:00,2.2314
89121,2018-01-31 16:30,2.2338
89122,2018-01-31 17:00,2.3182
89123,2018-01-31 17:30,1.8781
89124,2018-01-31 18:00,1.9844
89125,2018-01-31 18:30,1.8385
89126,2018-01-31 19:00,1.9397
89127,2018-01-31 19:30,1.9856
89128,2018-01-31 20:00,2.0799
89129,2018-01-31 20:30,2.4523
89130,2018-01-31 21:00,2.2353
89131,2018-01-31 21:30,2.6452
89132,2018-01-31 22:00,2.4337
89133,2018-01-31 22:30,2.5792
89134,2018-01-31 23:00,2.4311
89135,2018-01-31 23:30,2.7423
89136,2018-02-01 00:00,3.2156
89137,2018-02-01 00:30,2.7996
89138,2018-02-01 01:00,3.3233
89139,2018-02-01 01:30,3.6973
89140,2018-02-01 02:00,3.9095
89141,2018-02-01 02:30,4.5705
89142,2018-02-01 03:00,4.6326
89143,2018-02-01 03:30,4.8485
89144,2018-02-01 04:00,3.679
89145,2018-02-01 04:30,3.5688
89146,2018-02-01 05:00,3.8374
89147,2018-02-01 05:30,3.4928
89148,2018-02-01 06:00,3.9667
89149,2018-02-01 06:30,4.042
89150,2018-02-01 07:00,3.5162
89151,2018-02-01 07:30,3.4381
89152,2018-02-01 08:00,3.1033
89153,2018-02-01 08:30,3.1860000000000004
89154,2018-02-01 09:00,2.7004
89155,2018-02-01 09:30,2.5357
89156,2018-02-01 10:00,2.5922
89157,2018-02-01 10:30,2.7108
89158,2018-02-01 11:00,2.5492
89159,2018-02-01 11:30,2.2915
89160,2018-02-01 12:00,2.6078
89161,2018-02-01 12:30,2.7692
89162,2018-02-01 13:00,2.6964
89163,2018-02-01 13:30,2.8865
89164,2018-02-01 14:00,2.8746
89165,2018-02-01 14:30,2.8182
89166,2018-02-01 15:00,3.4073
89167,2018-02-01 15:30,2.6616
89168,2018-02-01 16:00,2.5024
89169,2018-02-01 16:30,2.0874
89170,2018-02-01 17:00,2.2307
89171,2018-02-01 17:30,2.0941
89172,2018-02-01 18:00,2.339
89173,2018-02-01 18:30,2.3464
89174,2018-02-01 19:00,2.4932
89175,2018-02-01 19:30,2.1966
89176,2018-02-01 20:00,1.9084
89177,2018-02-01 20:30,2.7903
89178,2018-02-01 21:00,2.2542
89179,2018-02-01 21:30,2.0528
89180,2018-02-01 22:00,2.1604
89181,2018-02-01 22:30,2.1091
89182,2018-02-01 23:00,2.198
89183,2018-02-01 23:30,2.6317
89184,2018-02-02 00:00,3.0379
89185,2018-02-02 00:30,3.1513
89186,2018-02-02 01:00,3.1401
89187,2018-02-02 01:30,3.7543
89188,2018-02-02 02:00,5.9725
89189,2018-02-02 02:30,6.2445
89190,2018-02-02 03:00,5.6085
89191,2018-02-02 03:30,5.085
89192,2018-02-02 04:00,5.807
89193,2018-02-02 04:30,5.444
89194,2018-02-02 05:00,4.2363
89195,2018-02-02 05:30,3.9773
89196,2018-02-02 06:00,3.8278
89197,2018-02-02 06:30,4.4657
89198,2018-02-02 07:00,3.7409
89199,2018-02-02 07:30,3.6566
89200,2018-02-02 08:00,3.7638
89201,2018-02-02 08:30,2.8784
89202,2018-02-02 09:00,2.845
89203,2018-02-02 09:30,2.8156
89204,2018-02-02 10:00,2.7762
89205,2018-02-02 10:30,2.7072
89206,2018-02-02 11:00,2.7991
89207,2018-02-02 11:30,2.823
89208,2018-02-02 12:00,2.6349
89209,2018-02-02 12:30,2.8328
89210,2018-02-02 13:00,2.4663
89211,2018-02-02 13:30,2.6337
89212,2018-02-02 14:00,2.5175
89213,2018-02-02 14:30,2.5346
89214,2018-02-02 15:00,3.0367
89215,2018-02-02 15:30,2.6541
89216,2018-02-02 16:00,2.4993
89217,2018-02-02 16:30,2.3742
89218,2018-02-02 17:00,2.2787
89219,2018-02-02 17:30,2.3442
89220,2018-02-02 18:00,2.2736
89221,2018-02-02 18:30,2.3187
89222,2018-02-02 19:00,2.3747
89223,2018-02-02 19:30,2.7088
89224,2018-02-02 20:00,2.329
89225,2018-02-02 20:30,2.4553
89226,2018-02-02 21:00,2.2442
89227,2018-02-02 21:30,2.1871
89228,2018-02-02 22:00,2.4124
89229,2018-02-02 22:30,2.2137
89230,2018-02-02 23:00,2.4355
89231,2018-02-02 23:30,2.966
89232,2018-02-03 00:00,3.6908
89233,2018-02-03 00:30,4.0947
89234,2018-02-03 01:00,4.1478
89235,2018-02-03 01:30,3.1838
89236,2018-02-03 02:00,3.4834
89237,2018-02-03 02:30,4.2081
89238,2018-02-03 03:00,3.7798
89239,2018-02-03 03:30,4.5497
89240,2018-02-03 04:00,4.0521
89241,2018-02-03 04:30,3.4521
89242,2018-02-03 05:00,4.0444
89243,2018-02-03 05:30,3.9675
89244,2018-02-03 06:00,3.7886
89245,2018-02-03 06:30,3.6147
89246,2018-02-03 07:00,3.4782
89247,2018-02-03 07:30,3.2974
89248,2018-02-03 08:00,2.9027
89249,2018-02-03 08:30,3.1905
89250,2018-02-03 09:00,3.2734
89251,2018-02-03 09:30,3.3445
89252,2018-02-03 10:00,2.8492
89253,2018-02-03 10:30,2.7379
89254,2018-02-03 11:00,2.7043
89255,2018-02-03 11:30,2.5308
89256,2018-02-03 12:00,2.6407
89257,2018-02-03 12:30,2.4738
89258,2018-02-03 13:00,2.3592
89259,2018-02-03 13:30,2.563
89260,2018-02-03 14:00,2.0269
89261,2018-02-03 14:30,2.1981
89262,2018-02-03 15:00,2.1044
89263,2018-02-03 15:30,2.229
89264,2018-02-03 16:00,2.6032
89265,2018-02-03 16:30,3.091
89266,2018-02-03 17:00,3.1166
89267,2018-02-03 17:30,2.2909
89268,2018-02-03 18:00,2.6043
89269,2018-02-03 18:30,2.3818
89270,2018-02-03 19:00,2.5178
89271,2018-02-03 19:30,2.6784
89272,2018-02-03 20:00,2.8028
89273,2018-02-03 20:30,2.5139
89274,2018-02-03 21:00,2.7028875
89275,2018-02-03 21:30,2.891875
89276,2018-02-03 22:00,3.0808625000000003
89277,2018-02-03 22:30,3.26985
89278,2018-02-03 23:00,3.4588375
89279,2018-02-03 23:30,3.647825
89280,2018-02-04 00:00,3.8368125
