,Date_time,Reading
90922,2018-03-10 05:00,2.6557
90923,2018-03-10 05:30,3.4968
90924,2018-03-10 06:00,4.3172
90925,2018-03-10 06:30,3.6185
90926,2018-03-10 07:00,2.6973
90927,2018-03-10 07:30,2.8867
90928,2018-03-10 08:00,3.6497
90929,2018-03-10 08:30,3.8376
90930,2018-03-10 09:00,3.3192
90931,2018-03-10 09:30,3.9802
90932,2018-03-10 10:00,3.8612
90933,2018-03-10 10:30,4.0338
90934,2018-03-10 11:00,3.7618
90935,2018-03-10 11:30,4.4098
90936,2018-03-10 12:00,4.6514
90937,2018-03-10 12:30,4.8259
90938,2018-03-10 13:00,4.6345
90939,2018-03-10 13:30,3.8367
90940,2018-03-10 14:00,3.8032
90941,2018-03-10 14:30,4.7359
90942,2018-03-10 15:00,5.127999999999999
90943,2018-03-10 15:30,5.3505
90944,2018-03-10 16:00,5.8215
90945,2018-03-10 16:30,7.9535
90946,2018-03-10 17:00,9.1975
90947,2018-03-10 17:30,8.1255
90948,2018-03-10 18:00,6.956
90949,2018-03-10 18:30,6.2
90950,2018-03-10 19:00,6.6629999999999985
90951,2018-03-10 19:30,6.2475
90952,2018-03-10 20:00,6.4135
90953,2018-03-10 20:30,6.292000000000002
90954,2018-03-10 21:00,5.4979999999999976
90955,2018-03-10 21:30,5.3835
90956,2018-03-10 22:00,5.5785
90957,2018-03-10 22:30,4.6961
90958,2018-03-10 23:00,4.7978
90959,2018-03-10 23:30,4.6577
90960,2018-03-11 00:00,4.4034
90961,2018-03-11 00:30,4.3107
90962,2018-03-11 01:00,4.0913
90963,2018-03-11 01:30,3.8109
90964,2018-03-11 02:00,4.0614
90965,2018-03-11 02:30,3.8885
90966,2018-03-11 03:00,3.7532
90967,2018-03-11 03:30,3.8622
90968,2018-03-11 04:00,3.0375
90969,2018-03-11 04:30,2.8179
90970,2018-03-11 05:00,3.0683
90971,2018-03-11 05:30,2.8064
90972,2018-03-11 06:00,3.408
90973,2018-03-11 06:30,3.4848
90974,2018-03-11 07:00,3.157
90975,2018-03-11 07:30,4.0922
90976,2018-03-11 08:00,4.8004
90977,2018-03-11 08:30,3.7345
90978,2018-03-11 09:00,3.8174
90979,2018-03-11 09:30,4.4613
90980,2018-03-11 10:00,4.6043
90981,2018-03-11 10:30,4.64
90982,2018-03-11 11:00,5.501
90983,2018-03-11 11:30,3.982
90984,2018-03-11 12:00,3.6688
90985,2018-03-11 12:30,3.7551
90986,2018-03-11 13:00,4.2216
90987,2018-03-11 13:30,4.3488
90988,2018-03-11 14:00,5.6560000000000015
90989,2018-03-11 14:30,6.087999999999999
90990,2018-03-11 15:00,6.283
90991,2018-03-11 15:30,5.908
90992,2018-03-11 16:00,6.9335
90993,2018-03-11 16:30,7.322999999999999
90994,2018-03-11 17:00,6.365
90995,2018-03-11 17:30,7.0655
90996,2018-03-11 18:00,7.3305
90997,2018-03-11 18:30,7.3295
90998,2018-03-11 19:00,6.4755
90999,2018-03-11 19:30,7.044
91000,2018-03-11 20:00,6.456
91001,2018-03-11 20:30,7.815
91002,2018-03-11 21:00,6.504
91003,2018-03-11 21:30,6.5020000000000024
91004,2018-03-11 22:00,6.2125
91005,2018-03-11 22:30,5.1075
91006,2018-03-11 23:00,5.0360000000000005
91007,2018-03-11 23:30,4.8215
91008,2018-03-12 00:00,4.3031
91009,2018-03-12 00:30,4.3201
91010,2018-03-12 01:00,4.182
91011,2018-03-12 01:30,3.6825
91012,2018-03-12 02:00,3.9959
91013,2018-03-12 02:30,3.906
91014,2018-03-12 03:00,3.617
91015,2018-03-12 03:30,3.6121
91016,2018-03-12 04:00,3.6287
91017,2018-03-12 04:30,4.1206
91018,2018-03-12 05:00,4.5151
91019,2018-03-12 05:30,3.8818
91020,2018-03-12 06:00,3.3827
91021,2018-03-12 06:30,3.5917
91022,2018-03-12 07:00,3.224
91023,2018-03-12 07:30,3.2061
91024,2018-03-12 08:00,3.1231
91025,2018-03-12 08:30,3.334
91026,2018-03-12 09:00,3.5289
91027,2018-03-12 09:30,3.2877
91028,2018-03-12 10:00,3.9364
91029,2018-03-12 10:30,3.2956
91030,2018-03-12 11:00,3.205
91031,2018-03-12 11:30,3.3104
91032,2018-03-12 12:00,3.1258
91033,2018-03-12 12:30,3.1115
91034,2018-03-12 13:00,3.3973
91035,2018-03-12 13:30,4.0767
91036,2018-03-12 14:00,5.44
91037,2018-03-12 14:30,6.0935
91038,2018-03-12 15:00,5.6995
91039,2018-03-12 15:30,7.6715
91040,2018-03-12 16:00,8.704
91041,2018-03-12 16:30,10.022
91042,2018-03-12 17:00,10.512
91043,2018-03-12 17:30,10.874
91044,2018-03-12 18:00,10.7435
91045,2018-03-12 18:30,10.257
91046,2018-03-12 19:00,7.973
91047,2018-03-12 19:30,7.0105
91048,2018-03-12 20:00,6.9060000000000015
91049,2018-03-12 20:30,7.349
91050,2018-03-12 21:00,6.4975
91051,2018-03-12 21:30,5.5565
91052,2018-03-12 22:00,5.6370000000000005
91053,2018-03-12 22:30,5.2275
91054,2018-03-12 23:00,4.7298
91055,2018-03-12 23:30,4.8773
91056,2018-03-13 00:00,4.8257
91057,2018-03-13 00:30,4.3704
91058,2018-03-13 01:00,4.363
91059,2018-03-13 01:30,4.0175
91060,2018-03-13 02:00,4.0146
91061,2018-03-13 02:30,3.7351
91062,2018-03-13 03:00,3.806
91063,2018-03-13 03:30,4.1805
91064,2018-03-13 04:00,3.3017
91065,2018-03-13 04:30,3.7489
91066,2018-03-13 05:00,4.8174
91067,2018-03-13 05:30,3.9991
91068,2018-03-13 06:00,3.096
91069,2018-03-13 06:30,4.1235
91070,2018-03-13 07:00,3.4829
91071,2018-03-13 07:30,3.3806
91072,2018-03-13 08:00,3.3278
91073,2018-03-13 08:30,3.3456
91074,2018-03-13 09:00,3.0449
91075,2018-03-13 09:30,3.2341
91076,2018-03-13 10:00,2.8288
91077,2018-03-13 10:30,4.0459
91078,2018-03-13 11:00,3.2927
91079,2018-03-13 11:30,3.0968
91080,2018-03-13 12:00,3.0103
91081,2018-03-13 12:30,3.1857
91082,2018-03-13 13:00,3.3558
91083,2018-03-13 13:30,3.9393
91084,2018-03-13 14:00,3.4609
91085,2018-03-13 14:30,3.8877
91086,2018-03-13 15:00,4.2307
91087,2018-03-13 15:30,6.3275
91088,2018-03-13 16:00,7.769
91089,2018-03-13 16:30,9.244
91090,2018-03-13 17:00,7.786
91091,2018-03-13 17:30,7.99
91092,2018-03-13 18:00,8.0485
91093,2018-03-13 18:30,9.5915
91094,2018-03-13 19:00,8.5245
91095,2018-03-13 19:30,6.839
91096,2018-03-13 20:00,7.06
91097,2018-03-13 20:30,6.471
91098,2018-03-13 21:00,5.973
91099,2018-03-13 21:30,6.2005
91100,2018-03-13 22:00,5.6245
91101,2018-03-13 22:30,5.357
91102,2018-03-13 23:00,4.9254
91103,2018-03-13 23:30,4.8028
91104,2018-03-14 00:00,4.3737
91105,2018-03-14 00:30,4.2860000000000005
91106,2018-03-14 01:00,4.261
91107,2018-03-14 01:30,4.0884
91108,2018-03-14 02:00,4.008
91109,2018-03-14 02:30,4.0049
91110,2018-03-14 03:00,3.9825
91111,2018-03-14 03:30,3.872
91112,2018-03-14 04:00,3.0361
91113,2018-03-14 04:30,3.6299
91114,2018-03-14 05:00,4.5545
91115,2018-03-14 05:30,4.1892
91116,2018-03-14 06:00,2.959
91117,2018-03-14 06:30,3.3529
91118,2018-03-14 07:00,3.3617
91119,2018-03-14 07:30,3.0257
91120,2018-03-14 08:00,2.814
91121,2018-03-14 08:30,3.0469
91122,2018-03-14 09:00,3.1119
91123,2018-03-14 09:30,3.5116
91124,2018-03-14 10:00,3.7943
91125,2018-03-14 10:30,4.207
91126,2018-03-14 11:00,3.536
91127,2018-03-14 11:30,3.6703
91128,2018-03-14 12:00,3.8985
91129,2018-03-14 12:30,3.8647
91130,2018-03-14 13:00,3.6791
91131,2018-03-14 13:30,3.6010000000000004
91132,2018-03-14 14:00,3.7761
91133,2018-03-14 14:30,3.7643
91134,2018-03-14 15:00,4.5892
91135,2018-03-14 15:30,6.444
91136,2018-03-14 16:00,6.7275
91137,2018-03-14 16:30,7.3075
91138,2018-03-14 17:00,8.2075
91139,2018-03-14 17:30,7.82
91140,2018-03-14 18:00,8.3505
91141,2018-03-14 18:30,8.5045
91142,2018-03-14 19:00,9.305
91143,2018-03-14 19:30,8.0835
91144,2018-03-14 20:00,7.6115
91145,2018-03-14 20:30,7.349
91146,2018-03-14 21:00,7.8565
91147,2018-03-14 21:30,7.423999999999999
91148,2018-03-14 22:00,6.56
91149,2018-03-14 22:30,5.606
91150,2018-03-14 23:00,5.651
91151,2018-03-14 23:30,4.9374
91152,2018-03-15 00:00,4.8742
91153,2018-03-15 00:30,4.7692
91154,2018-03-15 01:00,4.4577
91155,2018-03-15 01:30,4.1524
91156,2018-03-15 02:00,4.4448
91157,2018-03-15 02:30,4.1829
91158,2018-03-15 03:00,4.0483
91159,2018-03-15 03:30,4.3176
91160,2018-03-15 04:00,3.3566
91161,2018-03-15 04:30,3.6134
91162,2018-03-15 05:00,4.0459
91163,2018-03-15 05:30,3.6496
91164,2018-03-15 06:00,3.1845
91165,2018-03-15 06:30,3.3145
91166,2018-03-15 07:00,3.2843
91167,2018-03-15 07:30,3.3769
91168,2018-03-15 08:00,2.9348
91169,2018-03-15 08:30,2.9845
91170,2018-03-15 09:00,3.4586
91171,2018-03-15 09:30,3.0346
91172,2018-03-15 10:00,2.9889
91173,2018-03-15 10:30,2.7175
91174,2018-03-15 11:00,3.0325
91175,2018-03-15 11:30,3.5407
91176,2018-03-15 12:00,3.6342
91177,2018-03-15 12:30,3.5793
91178,2018-03-15 13:00,4.4637
91179,2018-03-15 13:30,3.7673
91180,2018-03-15 14:00,4.7666
91181,2018-03-15 14:30,4.9872
91182,2018-03-15 15:00,4.4682
91183,2018-03-15 15:30,5.171
91184,2018-03-15 16:00,7.35
91185,2018-03-15 16:30,9.0865
91186,2018-03-15 17:00,8.125
91187,2018-03-15 17:30,8.257
91188,2018-03-15 18:00,8.406
91189,2018-03-15 18:30,8.2785
91190,2018-03-15 19:00,7.1610000000000005
91191,2018-03-15 19:30,7.021
91192,2018-03-15 20:00,6.816
91193,2018-03-15 20:30,7.3515
91194,2018-03-15 21:00,7.706
91195,2018-03-15 21:30,7.129
91196,2018-03-15 22:00,6.136
91197,2018-03-15 22:30,5.3965
91198,2018-03-15 23:00,5.3935
91199,2018-03-15 23:30,5.1685
91200,2018-03-16 00:00,4.8455
91201,2018-03-16 00:30,4.393
91202,2018-03-16 01:00,4.307
91203,2018-03-16 01:30,4.2635
91204,2018-03-16 02:00,4.3692
91205,2018-03-16 02:30,4.0093
91206,2018-03-16 03:00,4.2094
91207,2018-03-16 03:30,3.9563
91208,2018-03-16 04:00,3.4302
91209,2018-03-16 04:30,3.6908
91210,2018-03-16 05:00,5.0565
91211,2018-03-16 05:30,3.7952
91212,2018-03-16 06:00,3.4125
91213,2018-03-16 06:30,3.7338
91214,2018-03-16 07:00,3.5008
91215,2018-03-16 07:30,3.4930000000000003
91216,2018-03-16 08:00,3.5542
91217,2018-03-16 08:30,4.734
91218,2018-03-16 09:00,3.3111
91219,2018-03-16 09:30,3.195
91220,2018-03-16 10:00,3.4171
91221,2018-03-16 10:30,3.4695
91222,2018-03-16 11:00,3.0415
91223,2018-03-16 11:30,3.7503
91224,2018-03-16 12:00,3.3004
91225,2018-03-16 12:30,3.7328
91226,2018-03-16 13:00,3.7928
91227,2018-03-16 13:30,3.3177
91228,2018-03-16 14:00,3.5147
91229,2018-03-16 14:30,3.8387
91230,2018-03-16 15:00,3.819
91231,2018-03-16 15:30,4.7838
91232,2018-03-16 16:00,5.2189999999999985
91233,2018-03-16 16:30,5.5035
91234,2018-03-16 17:00,6.983
91235,2018-03-16 17:30,8.2785
91236,2018-03-16 18:00,8.1355
91237,2018-03-16 18:30,8.266
91238,2018-03-16 19:00,6.9965
91239,2018-03-16 19:30,6.492000000000001
91240,2018-03-16 20:00,6.2815
91241,2018-03-16 20:30,6.669
91242,2018-03-16 21:00,5.855
91243,2018-03-16 21:30,5.77
91244,2018-03-16 22:00,5.376
91245,2018-03-16 22:30,5.627999999999999
91246,2018-03-16 23:00,4.6989
91247,2018-03-16 23:30,4.8927
91248,2018-03-17 00:00,4.3366
91249,2018-03-17 00:30,4.1676
91250,2018-03-17 01:00,4.0822
91251,2018-03-17 01:30,3.8728
91252,2018-03-17 02:00,3.8755
91253,2018-03-17 02:30,3.9418
91254,2018-03-17 03:00,4.0266
91255,2018-03-17 03:30,3.5464
91256,2018-03-17 04:00,3.1601
91257,2018-03-17 04:30,3.553
91258,2018-03-17 05:00,3.8273
91259,2018-03-17 05:30,3.9116
91260,2018-03-17 06:00,3.8013
91261,2018-03-17 06:30,3.9307
91262,2018-03-17 07:00,3.1489
91263,2018-03-17 07:30,3.405
91264,2018-03-17 08:00,3.6238
91265,2018-03-17 08:30,3.5986
91266,2018-03-17 09:00,3.6199
91267,2018-03-17 09:30,4.0924
91268,2018-03-17 10:00,5.1095
91269,2018-03-17 10:30,4.0433
91270,2018-03-17 11:00,3.6126
91271,2018-03-17 11:30,6.318
91272,2018-03-17 12:00,4.2957
91273,2018-03-17 12:30,4.115
91274,2018-03-17 13:00,4.4368
91275,2018-03-17 13:30,4.6896
91276,2018-03-17 14:00,4.0760000000000005
91277,2018-03-17 14:30,4.54
91278,2018-03-17 15:00,6.6675
91279,2018-03-17 15:30,6.7639999999999985
91280,2018-03-17 16:00,7.48
91281,2018-03-17 16:30,7.502999999999999
91282,2018-03-17 17:00,7.54
91283,2018-03-17 17:30,7.782
91284,2018-03-17 18:00,8.3235
91285,2018-03-17 18:30,8.458
91286,2018-03-17 19:00,7.154
91287,2018-03-17 19:30,6.252999999999999
91288,2018-03-17 20:00,6.711
91289,2018-03-17 20:30,5.9705
91290,2018-03-17 21:00,5.805
91291,2018-03-17 21:30,6.9495
91292,2018-03-17 22:00,6.6365
91293,2018-03-17 22:30,5.8020000000000005
91294,2018-03-17 23:00,5.4275
91295,2018-03-17 23:30,5.329
91296,2018-03-18 00:00,4.6281
91297,2018-03-18 00:30,4.7737
91298,2018-03-18 01:00,4.6345
91299,2018-03-18 01:30,4.1505
91300,2018-03-18 02:00,3.9524
91301,2018-03-18 02:30,3.9643
91302,2018-03-18 03:00,4.0522
91303,2018-03-18 03:30,3.8552
91304,2018-03-18 04:00,3.1951
91305,2018-03-18 04:30,3.0294
91306,2018-03-18 05:00,3.2043
91307,2018-03-18 05:30,3.4139
91308,2018-03-18 06:00,3.1597
91309,2018-03-18 06:30,3.8187
91310,2018-03-18 07:00,3.3365
91311,2018-03-18 07:30,3.8457
91312,2018-03-18 08:00,4.2186
91313,2018-03-18 08:30,4.4860000000000015
91314,2018-03-18 09:00,5.3770000000000024
91315,2018-03-18 09:30,5.97
91316,2018-03-18 10:00,3.8036
91317,2018-03-18 10:30,4.4472
91318,2018-03-18 11:00,3.6815
91319,2018-03-18 11:30,4.4492
91320,2018-03-18 12:00,4.6803
91321,2018-03-18 12:30,5.4615
91322,2018-03-18 13:00,5.2965
91323,2018-03-18 13:30,6.117000000000001
91324,2018-03-18 14:00,4.8892
91325,2018-03-18 14:30,4.9575
91326,2018-03-18 15:00,5.584
91327,2018-03-18 15:30,7.7845
91328,2018-03-18 16:00,7.9095
91329,2018-03-18 16:30,7.38
91330,2018-03-18 17:00,7.53
91331,2018-03-18 17:30,7.1505
91332,2018-03-18 18:00,7.0655
91333,2018-03-18 18:30,7.375
91334,2018-03-18 19:00,7.202000000000001
91335,2018-03-18 19:30,7.8115
91336,2018-03-18 20:00,7.63
91337,2018-03-18 20:30,6.3885
91338,2018-03-18 21:00,6.9529999999999985
91339,2018-03-18 21:30,6.937
91340,2018-03-18 22:00,7.9725
91341,2018-03-18 22:30,5.924
91342,2018-03-18 23:00,5.5475
91343,2018-03-18 23:30,4.7338
91344,2018-03-19 00:00,4.5146
91345,2018-03-19 00:30,4.2871
91346,2018-03-19 01:00,4.0975
91347,2018-03-19 01:30,3.8503
91348,2018-03-19 02:00,4.0111
91349,2018-03-19 02:30,4.0336
91350,2018-03-19 03:00,4.0148
91351,2018-03-19 03:30,4.1367
91352,2018-03-19 04:00,3.9713
91353,2018-03-19 04:30,5.0795
91354,2018-03-19 05:00,5.0835
91355,2018-03-19 05:30,3.3892
91356,2018-03-19 06:00,3.4377
91357,2018-03-19 06:30,3.6432
91358,2018-03-19 07:00,3.2874
91359,2018-03-19 07:30,3.5284
91360,2018-03-19 08:00,3.4502
91361,2018-03-19 08:30,3.5173
91362,2018-03-19 09:00,3.1095
91363,2018-03-19 09:30,3.1728
91364,2018-03-19 10:00,2.7502
91365,2018-03-19 10:30,3.706
91366,2018-03-19 11:00,3.5614
91367,2018-03-19 11:30,3.354
91368,2018-03-19 12:00,4.0733
91369,2018-03-19 12:30,3.7387
91370,2018-03-19 13:00,4.3765
91371,2018-03-19 13:30,4.1699
91372,2018-03-19 14:00,4.4355
91373,2018-03-19 14:30,4.4865
91374,2018-03-19 15:00,4.4703
91375,2018-03-19 15:30,5.773
91376,2018-03-19 16:00,7.9665
91377,2018-03-19 16:30,9.757
91378,2018-03-19 17:00,8.884
91379,2018-03-19 17:30,7.757999999999999
91380,2018-03-19 18:00,7.8
91381,2018-03-19 18:30,6.962999999999999
91382,2018-03-19 19:00,7.959
91383,2018-03-19 19:30,7.614
91384,2018-03-19 20:00,6.7145
91385,2018-03-19 20:30,7.3605
91386,2018-03-19 21:00,6.5355
91387,2018-03-19 21:30,6.1355
91388,2018-03-19 22:00,5.8335
91389,2018-03-19 22:30,5.8565
91390,2018-03-19 23:00,5.827000000000001
91391,2018-03-19 23:30,5.02
91392,2018-03-20 00:00,4.6039
91393,2018-03-20 00:30,4.1968
91394,2018-03-20 01:00,4.0262
91395,2018-03-20 01:30,4.0381
91396,2018-03-20 02:00,3.7729
91397,2018-03-20 02:30,3.7818
91398,2018-03-20 03:00,3.9141
91399,2018-03-20 03:30,3.9826
91400,2018-03-20 04:00,3.2686
91401,2018-03-20 04:30,3.7994
91402,2018-03-20 05:00,4.6937
91403,2018-03-20 05:30,4.578
91404,2018-03-20 06:00,3.7506
91405,2018-03-20 06:30,3.8869
91406,2018-03-20 07:00,3.5226
91407,2018-03-20 07:30,3.5376
91408,2018-03-20 08:00,3.8413
91409,2018-03-20 08:30,2.8804
91410,2018-03-20 09:00,3.8767
91411,2018-03-20 09:30,3.7835
91412,2018-03-20 10:00,3.2314
91413,2018-03-20 10:30,2.9785
91414,2018-03-20 11:00,3.4136
91415,2018-03-20 11:30,3.777
91416,2018-03-20 12:00,3.4504
91417,2018-03-20 12:30,3.7592
91418,2018-03-20 13:00,3.2252
91419,2018-03-20 13:30,3.2486
91420,2018-03-20 14:00,3.3858
91421,2018-03-20 14:30,4.1858
91422,2018-03-20 15:00,5.003
91423,2018-03-20 15:30,4.6747
91424,2018-03-20 16:00,5.7315
91425,2018-03-20 16:30,7.671
91426,2018-03-20 17:00,8.862
91427,2018-03-20 17:30,9.1705
91428,2018-03-20 18:00,7.8615
91429,2018-03-20 18:30,8.019
91430,2018-03-20 19:00,7.0005
91431,2018-03-20 19:30,7.661
91432,2018-03-20 20:00,7.504
91433,2018-03-20 20:30,6.649
91434,2018-03-20 21:00,6.8660000000000005
91435,2018-03-20 21:30,7.4735
91436,2018-03-20 22:00,6.4405
91437,2018-03-20 22:30,5.9725
91438,2018-03-20 23:00,5.729
91439,2018-03-20 23:30,5.1615
91440,2018-03-21 00:00,4.6586
91441,2018-03-21 00:30,4.5167
91442,2018-03-21 01:00,4.1512
91443,2018-03-21 01:30,4.0381
91444,2018-03-21 02:00,4.1688
91445,2018-03-21 02:30,4.5105
91446,2018-03-21 03:00,3.9159
91447,2018-03-21 03:30,3.7431
91448,2018-03-21 04:00,3.2332
91449,2018-03-21 04:30,2.9969
91450,2018-03-21 05:00,2.8841
91451,2018-03-21 05:30,2.6136
91452,2018-03-21 06:00,3.2462
91453,2018-03-21 06:30,3.0608
91454,2018-03-21 07:00,3.3360000000000003
91455,2018-03-21 07:30,3.6878
91456,2018-03-21 08:00,4.1292
91457,2018-03-21 08:30,4.1461
91458,2018-03-21 09:00,3.8007
91459,2018-03-21 09:30,6.839
91460,2018-03-21 10:00,5.5235
91461,2018-03-21 10:30,3.875
91462,2018-03-21 11:00,4.3123
91463,2018-03-21 11:30,4.5189
91464,2018-03-21 12:00,4.6232
91465,2018-03-21 12:30,4.7199
91466,2018-03-21 13:00,5.0165
91467,2018-03-21 13:30,5.13
91468,2018-03-21 14:00,4.1486
91469,2018-03-21 14:30,4.6766
91470,2018-03-21 15:00,5.9005
91471,2018-03-21 15:30,6.7925
91472,2018-03-21 16:00,6.3205
91473,2018-03-21 16:30,7.3415
91474,2018-03-21 17:00,9.2235
91475,2018-03-21 17:30,9.375
91476,2018-03-21 18:00,10.732
91477,2018-03-21 18:30,9.851
91478,2018-03-21 19:00,7.3735
91479,2018-03-21 19:30,6.8685
91480,2018-03-21 20:00,6.7495
91481,2018-03-21 20:30,7.3225
91482,2018-03-21 21:00,7.0760000000000005
91483,2018-03-21 21:30,6.478
91484,2018-03-21 22:00,5.675
91485,2018-03-21 22:30,5.33
91486,2018-03-21 23:00,5.5495
91487,2018-03-21 23:30,4.7641
91488,2018-03-22 00:00,4.8815
91489,2018-03-22 00:30,4.601
91490,2018-03-22 01:00,4.2558
91491,2018-03-22 01:30,4.1408
91492,2018-03-22 02:00,4.0535
91493,2018-03-22 02:30,4.1654
91494,2018-03-22 03:00,4.4728
91495,2018-03-22 03:30,4.2445
91496,2018-03-22 04:00,3.5421
91497,2018-03-22 04:30,3.9731
91498,2018-03-22 05:00,4.092
91499,2018-03-22 05:30,4.1438
91500,2018-03-22 06:00,3.7315
91501,2018-03-22 06:30,4.5438
91502,2018-03-22 07:00,3.4633
91503,2018-03-22 07:30,3.6887
91504,2018-03-22 08:00,3.7654
91505,2018-03-22 08:30,4.2342
91506,2018-03-22 09:00,4.3333
91507,2018-03-22 09:30,3.8404
91508,2018-03-22 10:00,3.37
91509,2018-03-22 10:30,4.0865
91510,2018-03-22 11:00,3.5969
91511,2018-03-22 11:30,3.9084
91512,2018-03-22 12:00,4.4098
91513,2018-03-22 12:30,4.8476
91514,2018-03-22 13:00,3.9728
91515,2018-03-22 13:30,4.63
91516,2018-03-22 14:00,4.7798
91517,2018-03-22 14:30,5.4965
91518,2018-03-22 15:00,7.1355
91519,2018-03-22 15:30,8.2195
91520,2018-03-22 16:00,11.512
91521,2018-03-22 16:30,10.656
91522,2018-03-22 17:00,8.91
91523,2018-03-22 17:30,10.6865
91524,2018-03-22 18:00,10.667
91525,2018-03-22 18:30,11.0465
91526,2018-03-22 19:00,10.3115
91527,2018-03-22 19:30,8.5665
91528,2018-03-22 20:00,8.6265
91529,2018-03-22 20:30,7.0555
91530,2018-03-22 21:00,5.8295
91531,2018-03-22 21:30,6.1315
91532,2018-03-22 22:00,5.1245
91533,2018-03-22 22:30,5.597
91534,2018-03-22 23:00,4.9442
91535,2018-03-22 23:30,4.0625
91536,2018-03-23 00:00,4.1994
91537,2018-03-23 00:30,5.0795
91538,2018-03-23 01:00,6.1945
91539,2018-03-23 01:30,5.5845
91540,2018-03-23 02:00,4.6383
91541,2018-03-23 02:30,4.1544
91542,2018-03-23 03:00,4.1264
91543,2018-03-23 03:30,4.0153
91544,2018-03-23 04:00,3.5179
91545,2018-03-23 04:30,3.3988
91546,2018-03-23 05:00,4.2383
91547,2018-03-23 05:30,3.795
91548,2018-03-23 06:00,3.4458
91549,2018-03-23 06:30,4.0408
91550,2018-03-23 07:00,4.7302
91551,2018-03-23 07:30,5.1245
91552,2018-03-23 08:00,4.6801
91553,2018-03-23 08:30,3.8066
91554,2018-03-23 09:00,3.679
91555,2018-03-23 09:30,4.0268
91556,2018-03-23 10:00,3.6955
91557,2018-03-23 10:30,3.5458
91558,2018-03-23 11:00,3.313
91559,2018-03-23 11:30,4.4009
91560,2018-03-23 12:00,4.1031
91561,2018-03-23 12:30,4.2879
91562,2018-03-23 13:00,5.3005
91563,2018-03-23 13:30,5.739
91564,2018-03-23 14:00,5.0445
91565,2018-03-23 14:30,5.2765
91566,2018-03-23 15:00,5.02
91567,2018-03-23 15:30,5.6945
91568,2018-03-23 16:00,6.42
91569,2018-03-23 16:30,6.4125
91570,2018-03-23 17:00,6.247000000000001
91571,2018-03-23 17:30,6.4795
91572,2018-03-23 18:00,7.068
91573,2018-03-23 18:30,6.773
91574,2018-03-23 19:00,5.935
91575,2018-03-23 19:30,5.8820000000000014
91576,2018-03-23 20:00,6.1655
91577,2018-03-23 20:30,5.4765
91578,2018-03-23 21:00,5.2085
91579,2018-03-23 21:30,5.062
91580,2018-03-23 22:00,4.6828
91581,2018-03-23 22:30,4.4243
91582,2018-03-23 23:00,4.5114
91583,2018-03-23 23:30,4.8293
91584,2018-03-24 00:00,4.3821
91585,2018-03-24 00:30,4.237
91586,2018-03-24 01:00,4.3204
91587,2018-03-24 01:30,4.0867
91588,2018-03-24 02:00,3.8378
91589,2018-03-24 02:30,3.9576
91590,2018-03-24 03:00,3.9202
91591,2018-03-24 03:30,3.5057
91592,2018-03-24 04:00,2.9817
91593,2018-03-24 04:30,2.8919
91594,2018-03-24 05:00,2.6895
91595,2018-03-24 05:30,3.6665
91596,2018-03-24 06:00,3.2942
91597,2018-03-24 06:30,3.3293
91598,2018-03-24 07:00,2.8092
91599,2018-03-24 07:30,2.7551
91600,2018-03-24 08:00,2.6769
91601,2018-03-24 08:30,3.1729
91602,2018-03-24 09:00,3.051
91603,2018-03-24 09:30,2.9974
91604,2018-03-24 10:00,4.3481
91605,2018-03-24 10:30,3.4515
91606,2018-03-24 11:00,4.1055
91607,2018-03-24 11:30,3.1861
91608,2018-03-24 12:00,3.381
91609,2018-03-24 12:30,3.5173
91610,2018-03-24 13:00,3.9929
91611,2018-03-24 13:30,4.3042
91612,2018-03-24 14:00,4.0909
91613,2018-03-24 14:30,4.6135
91614,2018-03-24 15:00,4.015
91615,2018-03-24 15:30,4.3610000000000015
91616,2018-03-24 16:00,5.511
91617,2018-03-24 16:30,5.745
91618,2018-03-24 17:00,4.6275
91619,2018-03-24 17:30,5.093
91620,2018-03-24 18:00,5.0835
91621,2018-03-24 18:30,5.5845
91622,2018-03-24 19:00,4.9114
91623,2018-03-24 19:30,4.7912
91624,2018-03-24 20:00,5.577000000000001
91625,2018-03-24 20:30,4.7178
91626,2018-03-24 21:00,4.7757
91627,2018-03-24 21:30,4.5749
91628,2018-03-24 22:00,4.2872
91629,2018-03-24 22:30,4.3554
91630,2018-03-24 23:00,4.2555
91631,2018-03-24 23:30,4.2103
91632,2018-03-25 00:00,4.9414
91633,2018-03-25 00:30,4.3444
91634,2018-03-25 01:00,3.9265
91635,2018-03-25 01:30,3.5216
91636,2018-03-25 02:00,3.4882
91637,2018-03-25 02:30,3.5555
91638,2018-03-25 03:00,3.3732
91639,2018-03-25 03:30,3.5188
91640,2018-03-25 04:00,3.764
91641,2018-03-25 04:30,4.2483
91642,2018-03-25 05:00,3.6322
91643,2018-03-25 05:30,3.3701
91644,2018-03-25 06:00,3.6271
91645,2018-03-25 06:30,3.0753
91646,2018-03-25 07:00,2.9747
91647,2018-03-25 07:30,4.3205
91648,2018-03-25 08:00,3.5078
91649,2018-03-25 08:30,2.9749
91650,2018-03-25 09:00,2.9418
91651,2018-03-25 09:30,3.3778
91652,2018-03-25 10:00,3.3137
91653,2018-03-25 10:30,3.1704
91654,2018-03-25 11:00,2.8011
91655,2018-03-25 11:30,2.9967
91656,2018-03-25 12:00,2.9798
91657,2018-03-25 12:30,3.2161
